Step,Food,Energy,Imbalance
3636,0.00,29.01,34.81
3637,0.00,28.17,33.80
3638,0.00,27.33,32.80
3639,0.00,26.49,31.79
3640,0.00,25.65,30.78
3641,0.00,24.81,29.77
3642,0.00,23.97,28.76
3643,0.00,23.13,27.76
3644,0.00,22.29,26.75
3645,0.00,21.45,25.74
3646,0.00,20.61,24.73
3647,0.00,19.77,23.72
3648,0.00,18.93,22.72
3649,0.40,17.09,20.11
3650,0.00,16.25,19.50
3651,0.00,15.41,18.49
3652,0.00,14.57,17.48
3653,0.00,13.73,16.48
3654,0.00,12.89,15.47
3655,0.00,12.05,14.46
3656,0.00,11.21,13.45
3657,0.00,10.37,12.44
3658,0.00,9.53,11.44
3659,0.00,8.69,10.43
3660,0.00,7.85,9.42
3661,0.00,7.01,8.41
3662,0.00,6.17,7.40
3663,0.00,5.33,6.40
3664,0.00,4.49,5.39
3665,0.00,3.65,4.38
3666,0.10,1.81,2.07
3667,55.42,51.23,6.06
3668,54.58,49.43,4.74
3669,53.74,47.63,3.42
3670,52.90,45.83,2.10
3671,52.06,44.03,0.78
3672,51.22,42.23,0.54
3673,50.38,40.43,1.86
3674,49.54,38.63,3.18
3675,48.70,36.83,4.50
3676,47.86,35.03,5.82
3677,47.02,33.23,7.14
3678,46.18,31.43,8.46
3679,45.34,29.63,9.78
3680,44.50,27.83,11.10
3681,43.66,26.03,12.42
3682,42.82,24.23,13.74
3683,41.98,22.43,15.06
3684,41.14,20.63,16.38
3685,40.30,18.83,17.70
3686,39.46,17.03,19.02
3687,38.62,15.23,20.34
3688,37.78,13.43,21.66
3689,36.94,11.63,22.98
3690,36.10,9.83,24.30
3691,35.26,8.03,25.62
3692,35.42,5.23,29.14
3693,34.58,3.43,30.46
3694,33.74,1.63,31.78
3695,32.90,0.00,32.90
3696,32.06,0.00,32.06
3697,31.22,0.00,31.22
3698,30.38,0.00,30.38
3699,29.54,0.00,29.54
3700,28.70,0.00,28.70
3701,27.86,0.00,27.86
3702,27.02,0.00,27.02
3703,26.18,0.00,26.18
3704,25.34,0.00,25.34
3705,24.50,0.00,24.50
3706,23.66,0.00,23.66
3707,22.82,0.00,22.82
3708,21.98,0.00,21.98
3709,21.14,0.00,21.14
3710,20.30,0.00,20.30
3711,19.46,0.00,19.46
3712,18.62,0.00,18.62
3713,17.78,0.00,17.78
3714,16.94,0.00,16.94
3715,16.10,0.00,16.10
3716,15.26,0.00,15.26
3717,14.42,0.00,14.42
3718,13.58,0.00,13.58
3719,12.74,0.00,12.74
3720,11.90,0.00,11.90
3721,11.06,0.00,11.06
3722,10.22,0.00,10.22
3723,9.38,0.00,9.38
3724,8.54,0.00,8.54
3725,7.70,0.00,7.70
3726,6.86,0.00,6.86
3727,6.02,0.00,6.02
3728,5.18,0.00,5.18
3729,4.34,0.00,4.34
3730,3.50,0.00,3.50
3731,2.66,0.00,2.66
3732,1.82,0.00,1.82
3733,0.98,0.00,0.98
3734,0.14,0.00,0.14
3735,0.00,0.00,0.00
3736,0.00,0.00,0.00
3737,0.00,0.00,0.00
3738,0.00,0.00,0.00
3739,0.00,0.00,0.00
3740,0.00,0.00,0.00
3741,0.00,0.00,0.00
3742,0.00,0.00,0.00
3743,0.00,0.00,0.00
3744,0.00,0.00,0.00
3745,0.00,0.00,0.00
3746,0.00,0.00,0.00
3747,0.00,0.00,0.00
3748,0.00,0.00,0.00
3749,0.00,0.00,0.00
3750,53.50,69.46,29.85
3751,51.94,67.90,29.54
3752,50.38,66.34,29.23
3753,48.82,64.78,28.92
3754,47.26,63.22,28.60
3755,45.70,61.66,28.29
3756,44.14,60.10,27.98
3757,42.58,58.54,27.67
3758,41.02,56.98,27.36
3759,39.46,55.42,27.04
3760,37.90,53.86,26.73
3761,36.34,52.30,26.42
3762,34.78,50.74,26.11
3763,33.22,49.18,25.80
3764,31.66,47.62,25.48
3765,30.10,46.06,25.17
3766,28.54,44.50,24.86
3767,26.98,42.94,24.55
3768,25.42,41.38,24.24
3769,23.86,39.82,23.92
3770,22.30,38.26,23.61
3771,20.74,36.70,23.30
3772,19.18,35.14,22.99
3773,17.62,33.58,22.68
3774,16.06,32.02,22.36
3775,14.50,30.46,22.05
3776,12.94,28.90,21.74
3777,11.38,27.34,21.43
3778,9.82,25.78,21.12
3779,8.26,24.22,20.80
3780,6.70,22.66,20.49
3781,5.14,21.10,20.18
3782,3.58,19.54,19.87
3783,2.02,17.98,19.56
3784,0.46,16.42,19.24
3785,0.00,14.86,17.83
3786,0.00,13.30,15.96
3787,0.00,11.74,14.08
3788,0.00,10.18,12.21
3789,0.00,8.62,10.34
3790,0.00,7.06,8.47
3791,0.00,5.50,6.60
3792,0.00,3.94,4.72
3793,0.00,2.38,2.85
3794,0.00,0.82,0.98
3795,0.00,0.00,0.00
3796,0.00,0.00,0.00
3797,0.00,0.00,0.00
3798,0.00,0.00,0.00
3799,0.00,0.00,0.00
3800,0.00,0.00,0.00
3801,0.00,0.00,0.00
3802,0.00,0.00,0.00
3803,0.00,0.00,0.00
3804,0.00,0.00,0.00
3805,0.00,0.00,0.00
3806,0.00,0.00,0.00
3807,0.00,0.00,0.00
3808,0.00,0.00,0.00
3809,0.00,0.00,0.00
3810,0.00,0.00,0.00
3811,0.00,0.00,0.00
3812,0.00,0.00,0.00
3813,0.00,0.00,0.00
3814,0.00,0.00,0.00
3815,0.00,0.00,0.00
3816,0.00,0.00,0.00
3817,0.00,0.00,0.00
3818,0.00,0.00,0.00
3819,0.00,0.00,0.00
3820,0.00,0.00,0.00
3821,0.00,0.00,0.00
3822,0.00,0.00,0.00
3823,0.00,0.00,0.00
3824,0.00,0.00,0.00
3825,0.00,0.00,0.00
3826,0.00,0.00,0.00
3827,0.00,0.00,0.00
3828,0.00,0.00,0.00
3829,0.00,0.00,0.00
3830,0.00,0.00,0.00
3831,0.00,0.00,0.00
3832,0.00,0.00,0.00
3833,0.00,0.00,0.00
3834,76.00,75.11,14.13
3835,74.44,73.55,13.82
3836,72.88,71.99,13.51
3837,71.32,70.43,13.20
3838,69.76,68.87,12.88
3839,68.20,67.31,12.57
3840,66.64,65.75,12.26
3841,65.08,64.19,11.95
3842,63.52,62.63,11.64
3843,61.96,61.07,11.32
3844,60.40,59.51,11.01
3845,58.84,57.95,10.70
3846,57.28,56.39,10.39
3847,55.72,54.83,10.08
3848,54.16,53.27,9.76
3849,52.60,51.71,9.45
3850,51.04,50.15,9.14
3851,49.48,48.59,8.83
3852,47.92,47.03,8.52
3853,46.36,45.47,8.20
3854,44.80,43.91,7.89
3855,43.24,42.35,7.58
3856,41.68,40.79,7.27
3857,40.12,39.23,6.96
3858,38.56,37.67,6.64
3859,37.00,36.11,6.33
3860,35.44,34.55,6.02
3861,33.88,32.99,5.71
3862,32.32,31.43,5.40
3863,30.76,29.87,5.08
3864,29.20,28.31,4.77
3865,27.64,26.75,4.46
3866,26.08,25.19,4.15
3867,24.52,23.63,3.84
3868,22.96,22.07,3.52
3869,21.40,20.51,3.21
3870,19.84,18.95,2.90
3871,18.28,17.39,2.59
3872,16.72,15.83,2.28
3873,15.16,14.27,1.96
3874,13.60,12.71,1.65
3875,12.04,11.15,1.34
3876,11.48,8.59,1.17
3877,9.92,7.03,1.48
3878,8.36,5.47,1.80
3879,6.80,3.91,2.11
3880,5.24,2.35,2.42
3881,3.68,0.79,2.73
3882,2.12,0.00,2.12
3883,0.56,0.00,0.56
3884,0.00,0.00,0.00
3885,0.00,0.00,0.00
3886,0.00,0.00,0.00
3887,0.00,0.00,0.00
3888,0.00,0.00,0.00
3889,0.00,0.00,0.00
3890,0.00,0.00,0.00
3891,0.00,0.00,0.00
3892,0.00,0.00,0.00
3893,0.00,0.00,0.00
3894,0.00,0.00,0.00
3895,0.00,0.00,0.00
3896,0.00,0.00,0.00
3897,0.00,0.00,0.00
3898,0.00,0.00,0.00
3899,0.00,0.00,0.00
3900,0.00,0.00,0.00
3901,0.00,0.00,0.00
3902,0.00,0.00,0.00
3903,0.00,0.00,0.00
3904,0.00,0.00,0.00
3905,0.00,0.00,0.00
3906,0.00,0.00,0.00
3907,0.00,0.00,0.00
3908,0.00,0.00,0.00
3909,0.00,0.00,0.00
3910,0.00,0.00,0.00
3911,0.00,0.00,0.00
3912,0.00,0.00,0.00
3913,0.00,0.00,0.00
3914,0.00,0.00,0.00
3915,0.00,0.00,0.00
3916,0.00,0.00,0.00
3917,76.89,43.91,24.20
3918,75.09,43.07,23.41
3919,73.29,42.23,22.61
3920,71.49,41.39,21.82
3921,69.69,40.55,21.03
3922,67.89,39.71,20.24
3923,66.09,38.87,19.45
3924,64.29,38.03,18.65
3925,62.49,37.19,17.86
3926,60.69,36.35,17.07
3927,58.89,35.51,16.28
3928,57.09,34.67,15.49
3929,55.29,33.83,14.69
3930,53.49,32.99,13.90
3931,51.69,32.15,13.11
3932,49.89,31.31,12.32
3933,48.09,30.47,11.53
3934,46.29,29.63,10.73
3935,44.49,28.79,9.94
3936,42.69,27.95,9.15
3937,40.89,27.11,8.36
3938,39.09,26.27,7.57
3939,37.29,25.43,6.77
3940,35.49,24.59,5.98
3941,33.69,23.75,5.19
3942,31.89,22.91,4.40
3943,30.09,22.07,3.61
3944,28.29,21.23,2.81
3945,26.49,20.39,2.02
3946,24.69,19.55,1.23
3947,22.89,18.71,0.44
3948,21.09,17.87,0.35
3949,19.29,17.03,1.15
3950,17.49,16.19,1.94
3951,15.69,15.35,2.73
3952,13.89,14.51,3.52
3953,12.09,13.67,4.31
3954,10.29,12.83,5.11
3955,8.49,11.99,5.90
3956,6.69,11.15,6.69
3957,4.89,10.31,7.48
3958,3.09,9.47,8.27
3959,1.29,8.63,9.07
3960,0.00,7.79,9.34
3961,0.00,6.95,8.34
3962,0.00,6.11,7.33
3963,0.00,5.27,6.32
3964,0.00,4.43,5.31
3965,0.00,3.59,4.30
3966,0.00,2.75,3.30
3967,0.00,1.91,2.29
3968,0.00,1.07,1.28
3969,0.00,0.23,0.27
3970,0.00,0.00,0.00
3971,0.00,0.00,0.00
3972,0.00,0.00,0.00
3973,0.00,0.00,0.00
3974,0.00,0.00,0.00
3975,0.00,0.00,0.00
3976,0.00,0.00,0.00
3977,0.00,0.00,0.00
3978,0.00,0.00,0.00
3979,0.00,0.00,0.00
3980,0.00,0.00,0.00
3981,0.00,0.00,0.00
3982,0.00,0.00,0.00
3983,0.00,0.00,0.00
3984,0.00,0.00,0.00
3985,0.00,0.00,0.00
3986,0.00,0.00,0.00
3987,0.00,0.00,0.00
3988,0.00,0.00,0.00
3989,0.00,0.00,0.00
3990,0.00,0.00,0.00
3991,0.00,0.00,0.00
3992,0.00,0.00,0.00
3993,0.00,0.00,0.00
3994,0.00,0.00,0.00
3995,0.00,0.00,0.00
3996,0.00,0.00,0.00
3997,0.00,0.00,0.00
3998,0.00,0.00,0.00
3999,0.00,0.00,0.00
4000,51.50,51.54,10.35
4001,49.94,49.98,10.04
4002,48.38,48.42,9.72
4003,46.82,46.86,9.41
4004,45.26,45.30,9.10
4005,43.70,43.74,8.79
4006,42.14,42.18,8.48
4007,40.58,40.62,8.16
4008,39.02,39.06,7.85
4009,37.46,37.50,7.54
4010,35.90,35.94,7.23
4011,34.34,34.38,6.92
4012,32.78,32.82,6.60
4013,31.22,31.26,6.29
4014,29.66,29.70,5.98
4015,28.10,28.14,5.67
4016,26.54,26.58,5.36
4017,24.98,25.02,5.04
4018,23.42,23.46,4.73
4019,21.86,21.90,4.42
4020,20.30,20.34,4.11
4021,18.74,18.78,3.80
4022,17.18,17.22,3.48
4023,15.62,15.66,3.17
4024,14.06,14.10,2.86
4025,12.50,12.54,2.55
4026,10.94,10.98,2.24
4027,9.38,9.42,1.92
4028,7.82,7.86,1.61
4029,6.26,6.30,1.30
4030,4.70,4.74,0.99
4031,3.14,3.18,0.68
4032,1.58,1.62,0.36
4033,0.02,0.06,0.05
4034,0.00,0.00,0.00
4035,0.00,0.00,0.00
4036,0.00,0.00,0.00
4037,0.00,0.00,0.00
4038,0.00,0.00,0.00
4039,0.00,0.00,0.00
4040,0.00,0.00,0.00
4041,0.00,0.00,0.00
4042,0.00,0.00,0.00
4043,0.00,0.00,0.00
4044,0.00,0.00,0.00
4045,0.00,0.00,0.00
4046,0.00,0.00,0.00
4047,0.00,0.00,0.00
4048,0.00,0.00,0.00
4049,0.00,0.00,0.00
4050,0.00,0.00,0.00
4051,0.00,0.00,0.00
4052,0.00,0.00,0.00
4053,0.00,0.00,0.00
4054,0.00,0.00,0.00
4055,0.00,0.00,0.00
4056,0.00,0.00,0.00
4057,0.00,0.00,0.00
4058,0.00,0.00,0.00
4059,0.00,0.00,0.00
4060,0.00,0.00,0.00
4061,0.00,0.00,0.00
4062,0.00,0.00,0.00
4063,0.00,0.00,0.00
4064,0.00,0.00,0.00
4065,0.00,0.00,0.00
4066,0.00,0.00,0.00
4067,0.00,0.00,0.00
4068,0.00,0.00,0.00
4069,0.00,0.00,0.00
4070,0.00,0.00,0.00
4071,0.00,0.00,0.00
4072,0.00,0.00,0.00
4073,0.00,0.00,0.00
4074,0.00,0.00,0.00
4075,0.00,0.00,0.00
4076,0.00,0.00,0.00
4077,0.00,0.00,0.00
4078,0.00,0.00,0.00
4079,0.00,0.00,0.00
4080,0.00,0.00,0.00
4081,0.00,0.00,0.00
4082,0.00,0.00,0.00
4083,0.00,0.00,0.00
4084,65.36,63.00,10.24
4085,64.52,61.20,8.92
4086,63.68,59.40,7.60
4087,62.84,57.60,6.28
4088,62.00,55.80,4.96
4089,61.16,54.00,3.64
4090,60.32,52.20,2.32
4091,59.48,50.40,1.00
4092,58.64,48.60,0.32
4093,57.80,46.80,1.64
4094,56.96,45.00,2.96
4095,56.12,43.20,4.28
4096,55.28,41.40,5.60
4097,54.44,39.60,6.92
4098,53.60,37.80,8.24
4099,52.76,36.00,9.56
4100,51.92,34.20,10.88
4101,51.08,32.40,12.20
4102,50.24,30.60,13.52
4103,49.40,28.80,14.84
4104,48.56,27.00,16.16
4105,47.72,25.20,17.48
4106,46.88,23.40,18.80
4107,46.04,21.60,20.12
4108,45.20,19.80,21.44
4109,44.36,18.00,22.76
4110,43.52,16.20,24.08
4111,42.68,14.40,25.40
4112,41.84,12.60,26.72
4113,41.00,10.80,28.04
4114,40.16,9.00,29.36
4115,39.32,7.20,30.68
4116,38.48,5.40,32.00
4117,37.64,3.60,33.32
4118,36.80,1.80,34.64
4119,35.96,0.00,35.96
4120,35.12,0.00,35.12
4121,34.28,0.00,34.28
4122,33.44,0.00,33.44
4123,32.60,0.00,32.60
4124,31.76,0.00,31.76
4125,30.92,0.00,30.92
4126,30.08,0.00,30.08
4127,29.24,0.00,29.24
4128,28.40,0.00,28.40
4129,27.56,0.00,27.56
4130,26.72,0.00,26.72
4131,25.88,0.00,25.88
4132,25.04,0.00,25.04
4133,24.20,0.00,24.20
4134,23.36,0.00,23.36
4135,22.52,0.00,22.52
4136,21.68,0.00,21.68
4137,20.84,0.00,20.84
4138,20.00,0.00,20.00
4139,19.16,0.00,19.16
4140,18.32,0.00,18.32
4141,17.48,0.00,17.48
4142,16.64,0.00,16.64
4143,15.80,0.00,15.80
4144,14.96,0.00,14.96
4145,14.12,0.00,14.12
4146,13.28,0.00,13.28
4147,12.44,0.00,12.44
4148,11.60,0.00,11.60
4149,10.76,0.00,10.76
4150,9.92,0.00,9.92
4151,9.08,0.00,9.08
4152,8.24,0.00,8.24
4153,7.40,0.00,7.40
4154,6.56,0.00,6.56
4155,5.72,0.00,5.72
4156,4.88,0.00,4.88
4157,4.04,0.00,4.04
4158,3.20,0.00,3.20
4159,2.36,0.00,2.36
4160,1.52,0.00,1.52
4161,0.68,0.00,0.68
4162,0.00,0.00,0.00
4163,0.00,0.00,0.00
4164,0.00,0.00,0.00
4165,0.00,0.00,0.00
4166,0.00,0.00,0.00
4167,26.91,68.61,55.43
4168,26.07,66.81,54.11
4169,25.23,65.01,52.79
4170,24.39,63.21,51.47
4171,23.55,61.41,50.15
4172,22.71,59.61,48.83
4173,21.87,57.81,47.51
4174,21.03,56.01,46.19
4175,20.19,54.21,44.87
4176,19.35,52.41,43.55
4177,18.51,50.61,42.23
4178,17.67,48.81,40.91
4179,16.83,47.01,39.59
4180,15.99,45.21,38.27
4181,15.15,43.42,36.95
4182,14.31,41.62,35.63
4183,13.47,39.82,34.31
4184,12.63,38.02,32.99
4185,11.79,36.22,31.67
4186,10.95,34.42,30.35
4187,10.11,32.62,29.03
4188,9.27,30.82,27.71
4189,8.43,29.02,26.39
4190,7.59,27.22,25.07
4191,6.75,25.42,23.75
4192,5.91,23.62,22.43
4193,5.07,21.82,21.11
4194,4.23,20.02,19.79
4195,3.39,18.22,18.47
4196,2.55,16.42,17.15
4197,1.71,14.62,15.83
4198,0.87,12.82,14.51
4199,0.03,11.02,13.19
4200,0.00,9.22,11.06
4201,0.00,7.42,8.90
4202,0.00,5.62,6.74
4203,0.00,3.82,4.58
4204,0.00,2.02,2.42
4205,0.00,0.22,0.26
4206,0.00,0.00,0.00
4207,0.00,0.00,0.00
4208,0.00,0.00,0.00
4209,0.00,0.00,0.00
4210,0.00,0.00,0.00
4211,0.00,0.00,0.00
4212,0.00,0.00,0.00
4213,0.00,0.00,0.00
4214,0.00,0.00,0.00
4215,0.00,0.00,0.00
4216,0.00,0.00,0.00
4217,0.00,0.00,0.00
4218,0.00,0.00,0.00
4219,0.00,0.00,0.00
4220,0.00,0.00,0.00
4221,0.00,0.00,0.00
4222,0.00,0.00,0.00
4223,0.00,0.00,0.00
4224,0.00,0.00,0.00
4225,0.00,0.00,0.00
4226,0.00,0.00,0.00
4227,0.00,0.00,0.00
4228,0.00,0.00,0.00
4229,0.00,0.00,0.00
4230,0.00,0.00,0.00
4231,0.00,0.00,0.00
4232,0.00,0.00,0.00
4233,0.00,0.00,0.00
4234,0.00,0.00,0.00
4235,0.00,0.00,0.00
4236,0.00,0.00,0.00
4237,0.00,0.00,0.00
4238,0.00,0.00,0.00
4239,0.00,0.00,0.00
4240,0.00,0.00,0.00
4241,0.00,0.00,0.00
4242,0.00,0.00,0.00
4243,0.00,0.00,0.00
4244,0.00,0.00,0.00
4245,0.00,0.00,0.00
4246,0.00,0.00,0.00
4247,0.00,0.00,0.00
4248,0.00,0.00,0.00
4249,0.00,0.00,0.00
4250,73.02,55.64,6.25
4251,71.22,54.80,5.45
4252,69.42,53.96,4.66
4253,67.62,53.12,3.87
4254,65.82,52.28,3.08
4255,64.02,51.44,2.29
4256,62.22,50.60,1.49
4257,60.42,49.76,0.70
4258,58.62,48.92,0.09
4259,56.82,48.08,0.88
4260,55.02,47.24,1.67
4261,53.22,46.40,2.47
4262,51.42,45.56,3.26
4263,49.62,44.72,4.05
4264,47.82,43.88,4.84
4265,46.02,43.04,5.63
4266,44.22,42.20,6.43
4267,42.42,41.36,7.22
4268,40.62,40.52,8.01
4269,38.82,39.68,8.80
4270,37.02,38.84,9.59
4271,35.22,38.00,10.39
4272,33.42,37.16,11.18
4273,31.62,36.32,11.97
4274,29.82,35.48,12.76
4275,28.02,34.64,13.55
4276,26.22,33.80,14.35
4277,24.42,32.96,15.14
4278,22.62,32.12,15.93
4279,20.82,31.28,16.72
4280,19.02,30.44,17.51
4281,17.22,29.60,18.31
4282,15.42,28.76,19.10
4283,13.62,27.92,19.89
4284,11.82,27.08,20.68
4285,10.02,26.24,21.47
4286,8.22,25.40,22.27
4287,6.42,24.56,23.06
4288,4.62,23.72,23.85
4289,2.82,22.88,24.64
4290,1.02,22.04,25.43
4291,0.00,21.20,25.44
4292,0.00,20.36,24.43
4293,0.00,19.52,23.43
4294,0.00,18.68,22.42
4295,0.00,17.84,21.41
4296,0.00,17.00,20.40
4297,0.00,16.16,19.39
4298,0.00,15.32,18.39
4299,0.00,14.48,17.38
4300,0.00,13.64,16.37
4301,0.00,12.80,15.36
4302,0.00,11.96,14.35
4303,0.00,11.12,13.35
4304,0.00,10.28,12.34
4305,0.00,9.44,11.33
4306,0.00,8.60,10.32
4307,0.00,7.76,9.31
4308,0.00,6.92,8.31
4309,0.00,6.08,7.30
4310,0.00,5.24,6.29
4311,0.00,4.40,5.28
4312,0.00,3.56,4.27
4313,0.00,2.72,3.27
4314,0.00,1.88,2.26
4315,0.00,1.04,1.25
4316,0.00,0.20,0.24
4317,0.00,0.00,0.00
4318,0.00,0.00,0.00
4319,0.00,0.00,0.00
4320,0.00,0.00,0.00
4321,0.00,0.00,0.00
4322,0.00,0.00,0.00
4323,0.00,0.00,0.00
4324,0.00,0.00,0.00
4325,0.00,0.00,0.00
4326,0.00,0.00,0.00
4327,0.00,0.00,0.00
4328,0.00,0.00,0.00
4329,0.00,0.00,0.00
4330,0.00,0.00,0.00
4331,0.00,0.00,0.00
4332,0.00,0.00,0.00
4333,0.00,0.00,0.00
4334,27.45,97.30,89.31
4335,26.61,95.50,87.99
4336,25.77,93.70,86.67
4337,24.93,91.90,85.35
4338,24.09,90.10,84.03
4339,23.25,88.30,82.71
4340,22.41,86.50,81.39
4341,21.57,84.70,80.07
4342,20.73,82.90,78.75
4343,19.89,81.10,77.43
4344,19.05,79.30,76.11
4345,18.21,77.50,74.79
4346,17.37,75.70,73.47
4347,16.53,73.90,72.15
4348,15.69,72.10,70.83
4349,14.85,70.30,69.51
4350,14.01,68.50,68.19
4351,13.17,66.70,66.87
4352,12.33,64.90,65.55
4353,11.49,63.10,64.23
4354,10.65,61.30,62.91
4355,9.81,59.50,61.59
4356,8.97,57.70,60.27
4357,8.13,55.90,58.95
4358,7.29,54.10,57.63
4359,6.45,52.30,56.31
4360,5.61,50.50,54.99
4361,4.77,48.70,53.67
4362,3.93,46.90,52.35
4363,3.09,45.10,51.03
4364,2.25,43.30,49.71
4365,1.41,41.50,48.39
4366,0.57,39.70,47.07
4367,0.00,37.90,45.48
4368,0.00,36.10,43.32
4369,0.00,34.30,41.16
4370,0.00,32.50,39.00
4371,0.00,30.70,36.84
4372,0.00,28.90,34.68
4373,0.00,27.10,32.52
4374,0.00,25.30,30.36
4375,0.00,23.50,28.20
4376,0.00,21.70,26.04
4377,0.00,19.90,23.88
4378,0.00,18.10,21.72
4379,0.00,16.30,19.56
4380,0.00,14.50,17.40
4381,0.00,12.70,15.24
4382,0.00,10.90,13.08
4383,0.00,9.10,10.92
4384,0.00,7.30,8.76
4385,0.00,5.50,6.60
4386,0.00,3.70,4.44
4387,0.00,1.90,2.28
4388,0.00,0.10,0.12
4389,0.00,0.00,0.00
4390,0.00,0.00,0.00
4391,0.00,0.00,0.00
4392,0.00,0.00,0.00
4393,0.00,0.00,0.00
4394,0.00,0.00,0.00
4395,0.00,0.00,0.00
4396,0.00,0.00,0.00
4397,0.00,0.00,0.00
4398,0.00,0.00,0.00
4399,0.00,0.00,0.00
4400,0.00,0.00,0.00
4401,0.00,0.00,0.00
4402,0.00,0.00,0.00
4403,0.00,0.00,0.00
4404,0.00,0.00,0.00
4405,0.00,0.00,0.00
4406,0.00,0.00,0.00
4407,0.00,0.00,0.00
4408,0.00,0.00,0.00
4409,0.00,0.00,0.00
4410,0.00,0.00,0.00
4411,0.00,0.00,0.00
4412,0.00,0.00,0.00
4413,0.00,0.00,0.00
4414,0.00,0.00,0.00
4415,0.00,0.00,0.00
4416,0.00,0.00,0.00
4417,72.03,96.93,44.29
4418,70.23,96.09,45.08
4419,68.43,95.25,45.87
4420,66.63,94.41,46.66
4421,64.83,93.57,47.45
4422,63.03,92.73,48.25
4423,61.23,91.89,49.04
4424,59.43,91.05,49.83
4425,57.63,90.21,50.62
4426,55.83,89.37,51.41
4427,54.03,88.53,52.21
4428,52.23,87.69,53.00
4429,50.43,86.85,53.79
4430,48.63,86.01,54.58
4431,46.83,85.17,55.37
4432,45.03,84.33,56.17
4433,43.23,83.49,56.96
4434,41.43,82.65,57.75
4435,39.63,81.81,58.54
4436,37.83,80.97,59.33
4437,36.03,80.13,60.13
4438,34.23,79.29,60.92
4439,32.43,78.45,61.71
4440,30.63,77.61,62.50
4441,28.83,76.77,63.29
4442,27.03,75.93,64.09
4443,25.23,75.09,64.88
4444,23.43,74.25,65.67
4445,21.63,73.41,66.46
4446,19.83,72.57,67.25
4447,18.03,71.73,68.05
4448,16.23,70.89,68.84
4449,14.43,70.05,69.63
4450,12.63,69.21,70.42
4451,10.83,68.37,71.21
4452,9.03,67.53,72.01
4453,7.23,66.69,72.80
4454,5.43,65.85,73.59
4455,3.63,65.01,74.38
4456,1.83,64.17,75.17
4457,0.03,63.33,75.97
4458,0.00,62.49,74.99
4459,0.00,61.65,73.98
4460,0.00,60.81,72.97
4461,0.00,59.97,71.97
4462,0.00,59.13,70.96
4463,0.00,58.29,69.95
4464,0.00,57.45,68.94
4465,0.00,56.61,67.93
4466,0.00,55.77,66.93
4467,0.00,54.93,65.92
4468,0.00,54.09,64.91
4469,0.00,53.25,63.90
4470,0.00,52.41,62.89
4471,0.00,51.57,61.89
4472,0.00,50.73,60.88
4473,0.00,49.89,59.87
4474,0.00,49.05,58.86
4475,0.00,48.21,57.85
4476,0.00,47.37,56.85
4477,0.00,46.53,55.84
4478,0.00,45.69,54.83
4479,0.00,44.85,53.82
4480,0.00,44.01,52.81
4481,0.00,43.17,51.81
4482,0.00,42.33,50.80
4483,0.00,41.49,49.79
4484,0.00,40.65,48.78
4485,0.00,39.81,47.77
4486,0.00,38.97,46.77
4487,0.00,38.13,45.76
4488,0.00,37.29,44.75
4489,0.00,36.45,43.74
4490,0.00,35.61,42.73
4491,0.00,34.77,41.73
4492,0.00,33.93,40.72
4493,0.00,33.09,39.71
4494,0.00,32.25,38.70
4495,0.00,31.41,37.69
4496,0.00,30.57,36.69
4497,0.00,29.73,35.68
4498,0.00,28.89,34.67
4499,0.00,28.05,33.66
4500,59.27,41.47,9.51
4501,57.47,40.63,8.72
4502,55.67,39.79,7.92
4503,53.87,38.95,7.13
4504,52.07,38.11,6.34
4505,50.27,37.27,5.55
4506,48.47,36.43,4.76
4507,46.67,35.59,3.96
4508,44.87,34.75,3.17
4509,43.07,33.91,2.38
4510,41.27,33.07,1.59
4511,39.47,32.23,0.80
4512,37.67,31.39,0.00
4513,35.87,30.55,0.79
4514,34.07,29.71,1.58
4515,32.27,28.87,2.37
4516,30.47,28.03,3.16
4517,28.67,27.19,3.96
4518,26.87,26.35,4.75
4519,25.07,25.51,5.54
4520,23.27,24.67,6.33
4521,21.47,23.83,7.12
4522,19.67,22.99,7.92
4523,17.87,22.15,8.71
4524,16.07,21.31,9.50
4525,14.27,20.47,10.29
4526,12.47,19.63,11.08
4527,10.67,18.79,11.88
4528,8.87,17.95,12.67
4529,8.07,16.11,11.26
4530,6.27,15.27,12.05
4531,4.47,14.43,12.84
4532,2.67,13.59,13.64
4533,0.87,12.75,14.43
4534,0.00,11.91,14.29
4535,0.00,11.07,13.28
4536,0.00,10.23,12.27
4537,0.00,9.39,11.27
4538,0.00,8.55,10.26
4539,0.00,7.71,9.25
4540,0.00,6.87,8.24
4541,0.00,6.03,7.23
4542,0.00,5.19,6.23
4543,0.00,4.35,5.22
4544,0.00,3.51,4.21
4545,0.00,2.67,3.20
4546,0.00,1.83,2.19
4547,0.00,0.99,1.19
4548,0.00,0.15,0.18
4549,0.00,0.00,0.00
4550,0.00,0.00,0.00
4551,0.00,0.00,0.00
4552,0.00,0.00,0.00
4553,0.00,0.00,0.00
4554,0.00,0.00,0.00
4555,0.00,0.00,0.00
4556,0.00,0.00,0.00
4557,0.00,0.00,0.00
4558,0.00,0.00,0.00
4559,0.00,0.00,0.00
4560,0.00,0.00,0.00
4561,0.00,0.00,0.00
4562,0.00,0.00,0.00
4563,0.00,0.00,0.00
4564,0.00,0.00,0.00
4565,0.00,0.00,0.00
4566,0.00,0.00,0.00
4567,0.00,0.00,0.00
