Step,Food,Energy,Imbalance
2504,56.82,79.15,22.33
2505,55.86,78.19,22.33
2506,54.90,77.23,22.33
2507,53.94,76.27,22.33
2508,52.98,75.31,22.33
2509,52.02,74.35,22.33
2510,51.06,73.39,22.33
2511,50.10,72.43,22.33
2512,49.14,71.47,22.33
2513,48.18,70.51,22.33
2514,47.22,69.55,22.33
2515,46.26,68.59,22.33
2516,45.30,67.63,22.33
2517,44.34,66.67,22.33
2518,43.38,65.71,22.33
2519,42.42,64.75,22.33
2520,41.46,63.79,22.33
2521,40.50,62.83,22.33
2522,39.54,61.87,22.33
2523,38.58,60.91,22.33
2524,37.62,59.95,22.33
2525,36.66,58.99,22.33
2526,35.70,58.03,22.33
2527,34.74,57.07,22.33
2528,33.78,56.11,22.33
2529,32.82,55.15,22.33
2530,31.86,54.19,22.33
2531,30.90,53.23,22.33
2532,29.94,52.27,22.33
2533,28.98,51.31,22.33
2534,28.02,50.35,22.33
2535,27.06,49.39,22.33
2536,26.10,48.43,22.33
2537,25.14,47.47,22.33
2538,24.18,46.51,22.33
2539,23.22,45.55,22.33
2540,22.26,44.59,22.33
2541,21.30,43.63,22.33
2542,20.34,42.67,22.33
2543,19.38,41.71,22.33
2544,18.42,40.75,22.33
2545,17.46,39.79,22.33
2546,16.50,38.83,22.33
2547,15.54,37.87,22.33
2548,14.58,36.91,22.33
2549,13.62,35.95,22.33
2550,12.66,34.99,22.33
2551,11.70,34.03,22.33
2552,10.74,33.07,22.33
2553,9.78,32.11,22.33
2554,8.82,31.15,22.33
2555,7.86,30.19,22.33
2556,6.90,29.23,22.33
2557,5.94,28.27,22.33
2558,4.98,27.31,22.33
2559,4.02,26.35,22.33
2560,3.06,25.39,22.33
2561,2.10,24.43,22.33
2562,1.14,23.47,22.33
2563,0.18,22.51,22.33
2564,0.00,21.55,21.55
2565,0.00,20.59,20.59
2566,0.00,19.63,19.63
2567,0.00,18.67,18.67
2568,0.00,17.71,17.71
2569,0.00,16.75,16.75
2570,0.00,15.79,15.79
2571,0.00,14.83,14.83
2572,0.00,13.87,13.87
2573,0.00,12.91,12.91
2574,0.00,11.95,11.95
2575,0.00,10.99,10.99
2576,0.00,10.03,10.03
2577,0.00,9.07,9.07
2578,0.00,8.11,8.11
2579,0.00,7.15,7.15
2580,0.00,6.19,6.19
2581,0.00,5.23,5.23
2582,0.00,4.27,4.27
2583,0.00,3.31,3.31
2584,34.66,45.01,10.35
2585,34.42,43.81,9.39
2586,34.18,42.61,8.43
2587,33.94,41.41,7.47
2588,33.70,40.21,6.51
2589,33.46,39.01,5.55
2590,33.22,37.81,4.59
2591,32.98,36.61,3.63
2592,32.74,35.41,2.67
2593,32.50,34.21,1.71
2594,32.26,33.01,0.75
2595,32.02,31.81,0.21
2596,31.78,30.61,1.17
2597,31.54,29.41,2.13
2598,31.30,28.21,3.09
2599,31.06,27.01,4.05
2600,30.82,25.81,5.01
2601,30.58,24.61,5.97
2602,30.34,23.41,6.93
2603,30.10,22.21,7.89
2604,29.86,21.01,8.85
2605,29.62,19.81,9.81
2606,29.38,18.61,10.77
2607,29.14,17.41,11.73
2608,28.90,16.21,12.69
2609,28.66,15.01,13.65
2610,28.42,13.81,14.61
2611,28.18,12.61,15.57
2612,27.94,11.41,16.53
2613,27.70,10.21,17.49
2614,27.46,9.01,18.45
2615,27.22,7.81,19.41
2616,26.98,6.61,20.37
2617,26.74,5.41,21.33
2618,26.50,4.21,22.29
2619,26.26,3.01,23.25
2620,26.02,1.81,24.21
2621,25.78,0.61,25.17
2622,25.54,0.00,25.54
2623,25.30,0.00,25.30
2624,25.06,0.00,25.06
2625,24.82,0.00,24.82
2626,24.58,0.00,24.58
2627,24.34,0.00,24.34
2628,24.10,0.00,24.10
2629,23.86,0.00,23.86
2630,23.62,0.00,23.62
2631,23.38,0.00,23.38
2632,23.14,0.00,23.14
2633,22.90,0.00,22.90
2634,22.66,0.00,22.66
2635,22.42,0.00,22.42
2636,22.18,0.00,22.18
2637,21.94,0.00,21.94
2638,21.70,0.00,21.70
2639,21.46,0.00,21.46
2640,21.22,0.00,21.22
2641,20.98,0.00,20.98
2642,20.74,0.00,20.74
2643,20.50,0.00,20.50
2644,20.26,0.00,20.26
2645,20.02,0.00,20.02
2646,19.78,0.00,19.78
2647,19.54,0.00,19.54
2648,19.30,0.00,19.30
2649,19.06,0.00,19.06
2650,18.82,0.00,18.82
2651,18.58,0.00,18.58
2652,18.34,0.00,18.34
2653,18.10,0.00,18.10
2654,17.86,0.00,17.86
2655,17.62,0.00,17.62
2656,16.38,0.20,16.18
2657,16.14,0.00,16.14
2658,15.90,0.00,15.90
2659,15.66,0.00,15.66
2660,15.42,0.00,15.42
2661,15.18,0.00,15.18
2662,14.94,0.00,14.94
2663,14.70,0.00,14.70
2664,14.46,0.00,14.46
2665,14.22,0.00,14.22
2666,13.98,0.00,13.98
2667,50.20,82.82,32.62
2668,49.00,82.58,33.58
2669,47.80,82.34,34.54
2670,46.60,82.10,35.50
2671,45.40,81.86,36.46
2672,44.20,81.62,37.42
2673,43.00,81.38,38.38
2674,41.80,81.14,39.34
2675,40.60,80.90,40.30
2676,39.40,80.66,41.26
2677,38.20,80.42,42.22
2678,37.00,80.18,43.18
2679,35.80,79.94,44.14
2680,34.60,79.70,45.10
2681,33.40,79.46,46.06
2682,32.20,79.22,47.02
2683,31.00,78.98,47.98
2684,29.80,78.74,48.94
2685,28.60,78.50,49.90
2686,27.40,78.26,50.86
2687,26.20,78.02,51.82
2688,25.00,77.78,52.78
2689,23.80,77.54,53.74
2690,22.60,77.30,54.70
2691,21.40,77.06,55.66
2692,21.10,77.72,56.62
2693,20.98,78.56,57.58
2694,20.86,79.40,58.54
2695,19.34,78.84,59.50
2696,17.54,78.00,60.46
2697,15.74,77.16,61.42
2698,13.94,76.32,62.38
2699,12.14,75.48,63.34
2700,10.34,74.64,64.30
2701,8.54,73.80,65.26
2702,6.74,72.96,66.22
2703,4.94,72.12,67.18
2704,3.14,71.28,68.14
2705,1.34,70.44,69.10
2706,0.00,69.60,69.60
2707,0.00,68.76,68.76
2708,0.00,67.92,67.92
2709,0.00,67.08,67.08
2710,0.00,66.24,66.24
2711,0.00,65.40,65.40
2712,0.00,64.56,64.56
2713,0.00,63.72,63.72
2714,0.00,62.88,62.88
2715,0.00,62.04,62.04
2716,0.00,61.20,61.20
2717,0.00,60.36,60.36
2718,0.00,59.52,59.52
2719,0.00,58.68,58.68
2720,0.00,57.84,57.84
2721,0.00,57.00,57.00
2722,0.00,56.16,56.16
2723,0.00,55.32,55.32
2724,0.00,54.48,54.48
2725,0.00,53.64,53.64
2726,0.00,52.80,52.80
2727,0.00,51.96,51.96
2728,0.00,51.12,51.12
2729,0.00,50.28,50.28
2730,0.00,49.44,49.44
2731,0.00,48.60,48.60
2732,0.00,47.76,47.76
2733,0.00,46.92,46.92
2734,0.00,46.08,46.08
2735,0.00,45.24,45.24
2736,0.00,44.40,44.40
2737,0.00,43.56,43.56
2738,0.00,42.72,42.72
2739,0.00,41.88,41.88
2740,0.00,41.04,41.04
2741,0.00,40.20,40.20
2742,0.00,39.36,39.36
2743,0.00,38.52,38.52
2744,0.00,37.68,37.68
2745,0.00,36.84,36.84
2746,0.00,36.00,36.00
2747,0.00,35.16,35.16
2748,0.00,34.32,34.32
2749,0.00,33.48,33.48
2750,67.19,96.59,29.40
2751,65.39,95.75,30.36
2752,63.59,94.91,31.32
2753,61.79,94.07,32.28
2754,59.99,93.23,33.24
2755,58.19,92.39,34.20
2756,56.39,91.55,35.16
2757,54.59,90.71,36.12
2758,52.79,89.87,37.08
2759,50.99,89.03,38.04
2760,49.19,88.19,39.00
2761,47.39,87.35,39.96
2762,45.59,86.51,40.92
2763,43.79,85.67,41.88
2764,41.99,84.83,42.84
2765,40.19,83.99,43.80
2766,38.39,83.15,44.76
2767,36.59,82.31,45.72
2768,34.79,81.47,46.68
2769,32.99,80.63,47.64
2770,31.19,79.79,48.60
2771,29.39,78.95,49.56
2772,27.59,78.11,50.52
2773,25.79,77.27,51.48
2774,23.99,76.43,52.44
2775,22.19,75.59,53.40
2776,20.39,74.75,54.36
2777,18.59,73.91,55.32
2778,16.79,73.07,56.28
2779,14.99,72.23,57.24
2780,13.19,71.39,58.20
2781,11.39,70.55,59.16
2782,9.59,69.71,60.12
2783,7.79,68.87,61.08
2784,5.99,68.03,62.04
2785,4.19,67.19,63.00
2786,2.39,66.35,63.96
2787,0.59,65.51,64.92
2788,0.00,64.67,64.67
2789,0.00,63.83,63.83
2790,0.00,62.99,62.99
2791,0.00,62.15,62.15
2792,0.00,61.31,61.31
2793,0.00,60.47,60.47
2794,0.00,59.63,59.63
2795,0.00,58.79,58.79
2796,0.00,57.95,57.95
2797,0.00,57.11,57.11
2798,0.00,56.27,56.27
2799,0.00,55.43,55.43
2800,0.00,54.59,54.59
2801,0.00,53.75,53.75
2802,0.00,52.91,52.91
2803,0.00,52.07,52.07
2804,0.00,51.23,51.23
2805,0.00,50.39,50.39
2806,0.00,49.55,49.55
2807,0.00,48.71,48.71
2808,0.00,47.87,47.87
2809,0.00,47.03,47.03
2810,0.00,46.19,46.19
2811,0.00,45.35,45.35
2812,0.00,44.51,44.51
2813,0.00,43.67,43.67
2814,0.00,42.83,42.83
2815,0.00,41.99,41.99
2816,0.00,41.15,41.15
2817,0.00,40.31,40.31
2818,0.00,39.47,39.47
2819,0.00,38.63,38.63
2820,0.00,37.79,37.79
2821,0.00,36.95,36.95
2822,0.00,36.11,36.11
2823,0.00,35.27,35.27
2824,0.00,34.43,34.43
2825,0.00,33.59,33.59
2826,0.00,32.75,32.75
2827,0.00,31.91,31.91
2828,0.00,31.07,31.07
2829,0.00,30.23,30.23
2830,0.00,29.39,29.39
2831,0.00,28.55,28.55
2832,0.00,27.71,27.71
2833,0.00,26.87,26.87
2834,30.97,64.13,33.16
2835,29.17,63.29,34.12
2836,27.37,62.45,35.08
2837,25.57,61.61,36.04
2838,23.77,60.77,37.00
2839,21.97,59.93,37.96
2840,20.17,59.09,38.92
2841,18.37,58.25,39.88
2842,16.57,57.41,40.84
2843,14.77,56.57,41.80
2844,12.97,55.73,42.76
2845,11.17,54.89,43.72
2846,9.37,54.05,44.68
2847,7.57,53.21,45.64
2848,5.77,52.37,46.60
2849,3.97,51.53,47.56
2850,2.17,50.69,48.52
2851,0.37,49.85,49.48
2852,0.00,49.01,49.01
2853,0.00,48.17,48.17
2854,0.00,47.33,47.33
2855,0.00,46.49,46.49
2856,0.00,45.65,45.65
2857,0.00,44.81,44.81
2858,0.00,43.97,43.97
2859,0.00,43.13,43.13
2860,0.00,42.29,42.29
2861,0.00,41.45,41.45
2862,0.00,40.61,40.61
2863,0.00,39.77,39.77
2864,0.00,38.93,38.93
2865,0.00,38.09,38.09
2866,0.00,37.25,37.25
2867,0.00,36.41,36.41
2868,0.00,35.57,35.57
2869,0.00,34.73,34.73
2870,0.00,33.89,33.89
2871,0.00,33.05,33.05
2872,0.00,32.21,32.21
2873,0.00,31.37,31.37
2874,0.00,30.53,30.53
2875,0.00,29.69,29.69
2876,0.00,28.85,28.85
2877,0.00,28.01,28.01
2878,0.00,27.17,27.17
2879,0.00,26.33,26.33
2880,0.00,25.49,25.49
2881,0.00,24.65,24.65
2882,0.00,23.81,23.81
2883,0.00,22.97,22.97
2884,0.00,22.13,22.13
2885,0.00,21.29,21.29
2886,0.00,20.45,20.45
2887,0.00,19.61,19.61
2888,0.00,18.77,18.77
2889,0.00,17.93,17.93
2890,0.00,17.09,17.09
2891,0.00,16.25,16.25
2892,0.00,15.41,15.41
2893,0.00,14.57,14.57
2894,0.00,13.73,13.73
2895,0.00,12.89,12.89
2896,0.00,12.05,12.05
2897,0.00,11.21,11.21
2898,0.00,10.37,10.37
2899,0.00,9.53,9.53
2900,0.00,8.69,8.69
2901,0.00,7.85,7.85
2902,0.00,7.01,7.01
2903,0.00,6.17,6.17
2904,0.00,5.33,5.33
2905,0.00,4.49,4.49
2906,0.00,3.65,3.65
2907,0.00,2.81,2.81
2908,0.00,1.97,1.97
2909,0.00,1.13,1.13
2910,0.00,0.29,0.29
2911,0.00,0.00,0.00
2912,0.00,0.00,0.00
2913,0.00,0.00,0.00
2914,0.00,0.00,0.00
2915,0.00,0.00,0.00
2916,0.00,0.00,0.00
2917,62.28,73.22,10.94
2918,61.44,71.42,9.98
2919,60.60,69.62,9.02
2920,59.76,67.82,8.06
2921,58.92,66.02,7.10
2922,58.08,64.22,6.14
2923,57.24,62.42,5.18
2924,56.40,60.62,4.22
2925,55.56,58.82,3.26
2926,54.72,57.02,2.30
2927,53.88,55.22,1.34
2928,53.04,53.42,0.38
2929,52.20,51.62,0.58
2930,51.36,49.82,1.54
2931,50.52,48.02,2.50
2932,49.68,46.22,3.46
2933,48.84,44.42,4.42
2934,48.00,42.62,5.38
2935,47.16,40.82,6.34
2936,46.32,39.02,7.30
2937,45.48,37.22,8.26
2938,44.64,35.42,9.22
2939,43.80,33.62,10.18
2940,42.96,31.82,11.14
2941,42.12,30.02,12.10
2942,41.28,28.22,13.06
2943,40.44,26.42,14.02
2944,39.60,24.62,14.98
2945,38.76,22.82,15.94
2946,37.92,21.02,16.90
2947,37.08,19.22,17.86
2948,36.24,17.42,18.82
2949,35.40,15.62,19.78
2950,34.56,13.82,20.74
2951,33.72,12.02,21.70
2952,32.88,10.22,22.66
2953,32.04,8.42,23.62
2954,31.20,6.62,24.58
2955,30.36,4.82,25.54
2956,29.52,3.02,26.50
2957,28.68,1.22,27.46
2958,27.84,0.00,27.84
2959,28.00,0.00,28.00
2960,27.16,0.00,27.16
2961,26.32,0.00,26.32
2962,25.48,0.00,25.48
2963,24.64,0.00,24.64
2964,23.80,0.00,23.80
2965,22.96,0.00,22.96
2966,22.12,0.00,22.12
2967,21.28,0.00,21.28
2968,20.44,0.00,20.44
2969,19.60,0.00,19.60
2970,18.76,0.00,18.76
2971,17.92,0.00,17.92
2972,17.08,0.00,17.08
2973,16.24,0.00,16.24
2974,15.40,0.00,15.40
2975,14.56,0.00,14.56
2976,13.72,0.00,13.72
2977,12.88,0.00,12.88
2978,12.04,0.00,12.04
2979,11.20,0.00,11.20
2980,10.36,0.00,10.36
2981,9.52,0.00,9.52
2982,8.68,0.00,8.68
2983,7.84,0.00,7.84
2984,7.00,0.00,7.00
2985,6.16,0.00,6.16
2986,5.32,0.00,5.32
2987,4.48,0.00,4.48
2988,3.64,0.00,3.64
2989,2.80,0.00,2.80
2990,1.96,0.00,1.96
2991,1.12,0.00,1.12
2992,0.28,0.00,0.28
2993,0.00,0.00,0.00
2994,0.00,0.00,0.00
2995,0.00,0.00,0.00
2996,0.00,0.00,0.00
2997,0.00,0.00,0.00
2998,0.00,0.00,0.00
2999,0.00,0.00,0.00
3000,31.44,66.95,35.52
3001,30.60,65.15,34.56
3002,29.76,63.35,33.60
3003,28.92,61.55,32.64
3004,28.08,59.75,31.68
3005,27.24,57.95,30.72
3006,26.40,56.15,29.76
3007,25.56,54.35,28.80
3008,24.72,52.55,27.84
3009,23.88,50.75,26.88
3010,23.04,48.95,25.92
3011,22.20,47.15,24.96
3012,21.36,45.35,24.00
3013,20.52,43.55,23.04
3014,19.68,41.75,22.08
3015,18.84,39.95,21.12
3016,18.00,38.15,20.16
3017,17.16,36.35,19.20
3018,16.32,34.55,18.24
3019,15.48,32.75,17.28
3020,14.64,30.95,16.32
3021,13.80,29.15,15.36
3022,12.96,27.35,14.40
3023,12.12,25.55,13.44
3024,11.28,23.75,12.48
3025,10.44,21.95,11.52
3026,9.60,20.15,10.56
3027,8.76,18.35,9.60
3028,7.92,16.55,8.64
3029,7.08,14.75,7.68
3030,6.24,12.95,6.72
3031,5.40,11.15,5.76
3032,4.56,9.35,4.80
3033,3.72,7.55,3.84
3034,2.88,5.75,2.88
3035,2.04,3.95,1.92
3036,1.20,2.15,0.96
3037,0.36,0.35,0.00
3038,0.00,0.00,0.00
3039,0.00,0.00,0.00
3040,0.00,0.00,0.00
3041,0.00,0.00,0.00
3042,0.00,0.00,0.00
3043,0.00,0.00,0.00
3044,0.00,0.00,0.00
3045,0.00,0.00,0.00
3046,0.00,0.00,0.00
3047,0.00,0.00,0.00
3048,0.00,0.00,0.00
3049,0.00,0.00,0.00
3050,0.00,0.00,0.00
3051,0.00,0.00,0.00
3052,0.00,0.00,0.00
3053,0.00,0.00,0.00
3054,0.00,0.00,0.00
3055,0.00,0.00,0.00
3056,0.00,0.00,0.00
3057,0.00,0.00,0.00
3058,0.00,0.00,0.00
3059,0.00,0.00,0.00
3060,0.00,0.00,0.00
3061,0.00,0.00,0.00
3062,0.00,0.00,0.00
3063,0.00,0.00,0.00
3064,0.00,0.00,0.00
3065,0.00,0.00,0.00
3066,0.00,0.00,0.00
3067,0.00,0.00,0.00
3068,0.00,0.00,0.00
3069,0.00,0.00,0.00
3070,0.00,0.00,0.00
3071,0.00,0.00,0.00
3072,0.00,0.00,0.00
3073,0.00,0.00,0.00
3074,0.00,0.00,0.00
3075,0.00,0.00,0.00
3076,0.00,0.00,0.00
3077,0.00,0.00,0.00
3078,0.00,0.00,0.00
3079,0.00,0.00,0.00
3080,0.00,0.00,0.00
3081,0.00,0.00,0.00
3082,0.00,0.00,0.00
3083,0.00,0.00,0.00
3084,21.87,40.11,18.24
3085,20.31,38.55,18.24
3086,18.75,36.99,18.24
3087,17.19,35.43,18.24
3088,15.63,33.87,18.24
3089,14.07,32.31,18.24
3090,12.51,30.75,18.24
3091,10.95,29.19,18.24
3092,9.39,27.63,18.24
3093,7.83,26.07,18.24
3094,6.27,24.51,18.24
3095,4.71,22.95,18.24
3096,3.15,21.39,18.24
3097,1.59,19.83,18.24
3098,0.03,18.27,18.24
3099,0.00,16.71,16.71
3100,0.00,15.15,15.15
3101,0.00,13.59,13.59
3102,0.00,12.03,12.03
3103,0.00,10.47,10.47
3104,0.00,8.91,8.91
3105,0.00,7.35,7.35
3106,0.00,5.79,5.79
3107,0.00,4.23,4.23
3108,0.00,2.67,2.67
3109,0.00,1.11,1.11
3110,0.00,0.00,0.00
3111,0.00,0.00,0.00
3112,0.00,0.00,0.00
3113,0.00,0.00,0.00
3114,0.00,0.00,0.00
3115,0.00,0.00,0.00
3116,0.00,0.00,0.00
3117,0.00,0.00,0.00
3118,0.00,0.00,0.00
3119,0.00,0.00,0.00
3120,0.00,0.00,0.00
3121,0.00,0.00,0.00
3122,0.00,0.00,0.00
3123,0.00,0.00,0.00
3124,0.00,0.00,0.00
3125,0.00,0.00,0.00
3126,0.00,0.00,0.00
3127,0.00,0.00,0.00
3128,0.00,0.00,0.00
3129,0.00,0.00,0.00
3130,0.00,0.00,0.00
3131,0.00,0.00,0.00
3132,0.00,0.00,0.00
3133,0.00,0.00,0.00
3134,0.00,0.00,0.00
3135,0.00,0.00,0.00
3136,0.00,0.00,0.00
3137,0.00,0.00,0.00
3138,0.00,0.00,0.00
3139,0.00,0.00,0.00
3140,0.00,0.00,0.00
3141,0.00,0.00,0.00
3142,0.00,0.00,0.00
3143,0.00,0.00,0.00
3144,0.00,0.00,0.00
3145,0.00,0.00,0.00
3146,0.00,0.00,0.00
3147,0.00,0.00,0.00
3148,0.00,0.00,0.00
3149,0.00,0.00,0.00
3150,0.00,0.00,0.00
3151,0.00,0.00,0.00
3152,0.00,0.00,0.00
3153,0.00,0.00,0.00
3154,0.00,0.00,0.00
3155,0.00,0.00,0.00
3156,0.00,0.00,0.00
3157,0.00,0.00,0.00
3158,0.00,0.00,0.00
3159,0.00,0.00,0.00
3160,0.00,0.00,0.00
3161,0.00,0.00,0.00
3162,0.00,0.00,0.00
3163,0.00,0.00,0.00
3164,0.00,0.00,0.00
3165,0.00,0.00,0.00
3166,0.00,0.00,0.00
3167,54.95,52.69,2.26
3168,53.15,51.85,1.30
3169,51.35,51.01,0.34
3170,49.55,50.17,0.62
3171,47.75,49.33,1.58
3172,45.95,48.49,2.54
3173,44.15,47.65,3.50
3174,42.35,46.81,4.46
3175,40.55,45.97,5.42
3176,38.75,45.13,6.38
3177,36.95,44.29,7.34
3178,35.15,43.45,8.30
3179,33.35,42.61,9.26
3180,31.55,41.77,10.22
3181,29.75,40.93,11.18
3182,27.95,40.09,12.14
3183,26.15,39.25,13.10
3184,24.35,38.41,14.06
3185,22.55,37.57,15.02
3186,20.75,36.73,15.98
3187,18.95,35.89,16.94
3188,17.15,35.05,17.90
3189,15.35,34.21,18.86
3190,13.55,33.37,19.82
3191,11.75,32.53,20.78
3192,9.95,31.69,21.74
3193,8.15,30.85,22.70
3194,6.35,30.01,23.66
3195,4.55,29.17,24.62
3196,2.75,28.33,25.58
3197,0.95,27.49,26.54
3198,0.00,26.65,26.65
3199,0.00,25.81,25.81
3200,0.00,24.97,24.97
3201,0.00,24.13,24.13
3202,0.00,23.29,23.29
3203,0.00,22.45,22.45
3204,0.00,21.61,21.61
3205,0.00,20.77,20.77
3206,0.00,19.93,19.93
3207,0.00,19.09,19.09
3208,0.00,18.25,18.25
3209,0.00,17.41,17.41
3210,0.00,16.57,16.57
3211,0.00,15.73,15.73
3212,0.00,14.89,14.89
3213,0.00,14.05,14.05
3214,0.00,13.21,13.21
3215,0.00,12.37,12.37
3216,0.00,11.53,11.53
3217,0.00,10.69,10.69
3218,0.00,9.85,9.85
3219,0.00,9.01,9.01
3220,0.00,8.17,8.17
3221,0.00,6.33,6.33
3222,0.00,5.49,5.49
3223,0.00,4.65,4.65
3224,0.00,3.81,3.81
3225,0.00,2.97,2.97
3226,0.00,2.13,2.13
3227,0.00,1.29,1.29
3228,0.00,0.45,0.45
3229,0.00,0.00,0.00
3230,0.00,0.00,0.00
3231,0.00,0.00,0.00
3232,0.00,0.00,0.00
3233,0.00,0.00,0.00
3234,0.00,0.00,0.00
3235,0.00,0.00,0.00
3236,0.00,0.00,0.00
3237,0.00,0.00,0.00
3238,0.00,0.00,0.00
3239,0.00,0.00,0.00
3240,0.00,0.00,0.00
3241,0.00,0.00,0.00
3242,0.00,0.00,0.00
3243,0.00,0.00,0.00
3244,0.00,0.00,0.00
3245,0.00,0.00,0.00
3246,0.00,0.00,0.00
3247,0.00,0.00,0.00
3248,0.00,0.00,0.00
3249,0.00,0.00,0.00
3250,44.26,74.34,30.09
3251,42.46,73.50,31.05
3252,40.66,72.66,32.01
3253,38.86,71.82,32.97
3254,37.06,70.98,33.93
3255,35.26,70.14,34.89
3256,33.46,69.30,35.85
3257,31.66,68.46,36.81
3258,29.86,67.62,37.77
3259,28.06,66.78,38.73
3260,26.26,65.94,39.69
3261,24.46,65.10,40.65
3262,22.66,64.26,41.61
3263,20.86,63.42,42.57
3264,19.06,62.58,43.53
3265,17.26,61.74,44.49
3266,15.46,60.90,45.45
3267,13.66,60.06,46.41
3268,11.86,59.22,47.37
3269,10.06,58.38,48.33
3270,8.26,57.54,49.29
3271,6.46,56.70,50.25
3272,4.66,55.86,51.21
3273,2.86,55.02,52.17
3274,1.06,54.18,53.13
3275,0.00,53.34,53.34
3276,0.00,52.50,52.50
3277,0.00,51.66,51.66
3278,0.00,50.82,50.82
3279,0.00,49.98,49.98
3280,0.00,49.14,49.14
3281,0.00,48.30,48.30
3282,0.00,47.46,47.46
3283,0.00,46.62,46.62
3284,0.00,45.78,45.78
3285,0.00,44.94,44.94
3286,0.00,44.10,44.10
3287,0.00,43.26,43.26
3288,0.00,42.42,42.42
3289,0.00,41.58,41.58
3290,0.00,40.74,40.74
3291,0.00,39.90,39.90
3292,0.00,39.06,39.06
3293,0.00,38.22,38.22
3294,0.00,37.38,37.38
3295,0.00,36.54,36.54
3296,0.00,35.70,35.70
3297,0.00,34.86,34.86
3298,0.00,34.02,34.02
3299,0.00,33.18,33.18
3300,0.00,32.34,32.34
3301,0.00,31.50,31.50
3302,0.00,30.66,30.66
3303,0.00,29.82,29.82
3304,0.00,28.98,28.98
3305,0.00,28.14,28.14
3306,0.00,27.30,27.30
3307,0.00,26.46,26.46
3308,0.00,25.62,25.62
3309,0.00,24.78,24.78
3310,0.00,23.94,23.94
3311,0.00,23.10,23.10
3312,0.00,22.26,22.26
3313,0.00,21.42,21.42
3314,0.00,20.58,20.58
3315,0.00,19.74,19.74
3316,0.00,18.90,18.90
3317,0.00,18.06,18.06
3318,0.00,17.22,17.22
3319,0.00,16.38,16.38
3320,0.00,15.54,15.54
3321,0.00,14.70,14.70
3322,0.00,13.86,13.86
3323,0.00,13.02,13.02
3324,0.00,12.18,12.18
3325,0.00,11.34,11.34
3326,0.00,10.50,10.50
3327,0.00,9.66,9.66
3328,0.00,8.82,8.82
3329,0.00,7.98,7.98
3330,0.00,7.14,7.14
3331,0.00,6.30,6.30
3332,0.00,5.46,5.46
3333,0.00,4.62,4.62
3334,70.40,81.93,11.53
3335,68.84,80.37,11.53
3336,67.28,78.81,11.53
3337,65.72,77.25,11.53
3338,64.16,75.69,11.53
3339,62.60,74.13,11.53
3340,61.04,72.57,11.53
3341,59.48,71.01,11.53
3342,57.92,69.45,11.53
3343,56.36,67.89,11.53
3344,54.80,66.33,11.53
3345,53.24,64.77,11.53
3346,51.68,63.21,11.53
3347,50.12,61.65,11.53
3348,48.56,60.09,11.53
3349,47.00,58.53,11.53
3350,45.44,56.97,11.53
3351,43.88,55.41,11.53
3352,42.32,53.85,11.53
3353,40.76,52.29,11.53
3354,39.20,50.73,11.53
3355,37.64,49.17,11.53
3356,36.08,47.61,11.53
3357,34.52,46.05,11.53
3358,32.96,44.49,11.53
3359,31.40,42.93,11.53
3360,29.84,41.37,11.53
3361,28.28,39.81,11.53
3362,26.72,38.25,11.53
3363,25.16,36.69,11.53
3364,23.60,35.13,11.53
3365,22.04,33.57,11.53
3366,20.48,32.01,11.53
3367,18.92,30.45,11.53
3368,17.36,28.89,11.53
3369,15.80,27.33,11.53
3370,14.24,25.77,11.53
3371,12.68,24.21,11.53
3372,11.12,22.65,11.53
3373,9.56,21.09,11.53
3374,8.00,19.53,11.53
3375,6.44,17.97,11.53
3376,4.88,16.41,11.53
3377,3.32,14.85,11.53
3378,1.76,13.29,11.53
3379,0.20,11.73,11.53
3380,0.00,10.17,10.17
3381,0.00,8.61,8.61
3382,0.00,7.05,7.05
3383,0.00,5.49,5.49
3384,0.00,3.93,3.93
3385,0.00,2.37,2.37
3386,0.00,0.81,0.81
3387,0.00,0.00,0.00
3388,0.00,0.00,0.00
3389,0.00,0.00,0.00
3390,0.00,0.00,0.00
3391,0.00,0.00,0.00
3392,0.00,0.00,0.00
3393,0.00,0.00,0.00
3394,0.00,0.00,0.00
3395,0.00,0.00,0.00
3396,0.00,0.00,0.00
3397,0.00,0.00,0.00
3398,0.00,0.00,0.00
3399,0.00,0.00,0.00
3400,0.00,0.00,0.00
3401,0.00,0.00,0.00
3402,0.00,0.00,0.00
3403,0.00,0.00,0.00
3404,0.00,0.00,0.00
3405,0.00,0.00,0.00
3406,0.00,0.00,0.00
3407,0.00,0.00,0.00
3408,0.00,0.00,0.00
3409,0.00,0.00,0.00
3410,0.00,0.00,0.00
3411,0.00,0.00,0.00
3412,0.00,0.00,0.00
3413,0.00,0.00,0.00
3414,0.00,0.00,0.00
3415,0.00,0.00,0.00
3416,0.00,0.00,0.00
3417,21.93,71.38,49.45
3418,21.09,69.58,48.49
3419,20.25,67.78,47.53
3420,19.41,65.98,46.57
3421,18.57,64.18,45.61
3422,17.73,62.38,44.65
3423,16.89,60.58,43.69
3424,16.05,58.78,42.73
3425,15.21,56.98,41.77
3426,14.37,55.18,40.81
3427,13.53,53.38,39.85
3428,12.69,51.58,38.89
3429,11.85,49.78,37.93
3430,11.01,47.98,36.97
3431,10.17,46.18,36.01
3432,9.33,44.38,35.05
3433,8.49,42.58,34.09
3434,7.65,40.78,33.13
3435,6.81,38.98,32.17
