Step,Food,Energy,Imbalance
2243,56.87,18.12,50.13
2244,57.23,17.52,51.16
2245,57.59,16.92,52.19
2246,57.95,16.32,53.23
2247,58.31,15.72,54.26
2248,58.67,15.12,55.29
2249,59.03,14.52,56.32
2250,25.19,75.25,45.02
2251,24.59,75.61,46.10
2252,23.99,75.97,47.18
2253,23.39,76.33,48.26
2254,22.79,76.69,49.34
2255,22.19,77.05,50.42
2256,21.59,77.41,51.50
2257,20.99,77.77,52.58
2258,20.39,78.13,53.66
2259,19.79,78.49,54.74
2260,19.19,78.85,55.82
2261,18.59,79.21,56.90
2262,17.99,79.57,57.98
2263,17.39,79.93,59.06
2264,16.79,80.29,60.14
2265,16.19,80.65,61.22
2266,15.59,81.01,62.30
2267,14.99,81.37,63.38
2268,14.39,81.73,64.46
2269,13.79,82.09,65.54
2270,13.19,82.45,66.62
2271,12.59,82.81,67.70
2272,11.99,83.17,68.78
2273,11.39,83.53,69.86
2274,10.79,83.89,70.94
2275,10.19,84.25,72.02
2276,9.59,84.61,73.10
2277,8.99,84.97,74.18
2278,8.39,85.33,75.26
2279,7.79,85.69,76.34
2280,7.19,86.05,77.42
2281,6.59,86.41,78.50
2282,5.99,86.77,79.58
2283,5.39,87.13,80.66
2284,4.79,87.49,81.74
2285,4.19,87.85,82.82
2286,3.59,88.21,83.90
2287,2.99,88.57,84.98
2288,2.39,88.93,86.06
2289,1.79,89.29,87.14
2290,1.19,89.65,88.22
2291,0.59,90.01,89.30
2292,0.00,90.37,90.37
2293,0.00,90.73,90.73
2294,0.00,91.09,91.09
2295,0.00,91.45,91.45
2296,0.00,91.81,91.81
2297,0.00,92.17,92.17
2298,0.00,92.53,92.53
2299,0.00,92.89,92.89
2300,0.00,93.25,93.25
2301,0.00,93.61,93.61
2302,0.00,93.97,93.97
2303,0.00,94.33,94.33
2304,0.00,94.69,94.69
2305,0.00,95.05,95.05
2306,0.00,95.41,95.41
2307,0.00,95.77,95.77
2308,0.00,96.13,96.13
2309,0.00,96.49,96.49
2310,0.00,96.85,96.85
2311,0.00,97.21,97.21
2312,0.00,97.57,97.57
2313,0.00,97.93,97.93
2314,0.00,98.29,98.29
2315,0.00,98.65,98.65
2316,0.00,99.01,99.01
2317,0.00,99.37,99.37
2318,0.00,99.73,99.73
2319,0.00,100.00,100.00
2320,0.00,100.00,100.00
2321,0.00,100.00,100.00
2322,0.00,100.00,100.00
2323,0.00,100.00,100.00
2324,0.00,100.00,100.00
2325,0.00,100.00,100.00
2326,0.00,100.00,100.00
2327,0.00,100.00,100.00
2328,0.00,100.00,100.00
2329,0.00,100.00,100.00
2330,0.00,100.00,100.00
2331,0.00,100.00,100.00
2332,0.00,100.00,100.00
2333,0.00,100.00,100.00
2334,71.81,74.84,11.33
2335,71.65,74.68,11.29
2336,71.77,74.80,11.32
2337,71.35,74.38,11.23
2338,70.39,73.42,11.04
2339,69.43,72.46,10.85
2340,68.47,71.50,10.66
2341,67.51,70.54,10.47
2342,66.55,69.58,10.27
2343,65.59,68.62,10.08
2344,64.63,67.66,9.89
2345,63.67,66.70,9.70
2346,62.71,65.74,9.51
2347,61.75,64.78,9.31
2348,60.79,63.82,9.12
2349,59.83,62.86,8.93
2350,58.87,61.90,8.74
2351,57.91,60.94,8.55
2352,56.95,59.98,8.35
2353,55.99,59.02,8.16
2354,55.03,58.06,7.97
2355,54.07,57.10,7.78
2356,53.11,56.14,7.59
2357,52.15,55.18,7.39
2358,51.19,54.22,7.20
2359,50.23,53.26,7.01
2360,49.27,52.30,6.82
2361,48.31,51.34,6.63
2362,47.35,50.38,6.43
2363,46.39,49.42,6.24
2364,45.43,48.46,6.05
2365,44.47,47.50,5.86
2366,43.51,46.54,5.67
2367,42.55,45.58,5.47
2368,41.59,44.62,5.28
2369,40.63,43.66,5.09
2370,39.67,42.70,4.90
2371,38.71,41.74,4.71
2372,37.75,40.78,4.51
2373,36.79,39.82,4.32
2374,35.83,38.86,4.13
2375,34.87,37.90,3.94
2376,33.91,36.94,3.75
2377,32.95,35.98,3.55
2378,31.99,35.02,3.36
2379,31.03,34.06,3.17
2380,30.07,33.10,2.98
2381,29.11,32.14,2.79
2382,28.15,31.18,2.59
2383,27.19,30.22,2.40
2384,26.23,29.26,2.21
2385,25.27,28.30,2.02
2386,24.31,27.34,1.83
2387,23.35,26.38,1.63
2388,22.39,25.42,1.44
2389,21.43,24.46,1.25
2390,20.47,23.50,1.06
2391,19.51,22.54,0.87
2392,18.55,21.58,0.67
2393,17.59,20.62,0.48
2394,16.63,19.66,0.29
2395,15.67,18.70,0.10
2396,14.71,17.74,0.09
2397,13.75,16.78,0.29
2398,12.79,15.82,0.48
2399,11.83,14.86,0.67
2400,10.87,13.90,0.86
2401,9.91,12.94,1.05
2402,8.95,11.98,1.25
2403,7.99,11.02,1.44
2404,8.03,9.06,0.57
2405,7.07,8.10,0.38
2406,6.11,7.14,0.19
2407,5.15,6.18,0.01
2408,4.19,5.22,0.20
2409,3.23,4.26,0.39
2410,2.27,3.30,0.58
2411,1.31,2.34,0.77
2412,0.35,1.38,0.97
2413,0.00,0.42,0.42
2414,0.00,0.00,0.00
2415,0.00,0.00,0.00
2416,0.00,0.00,0.00
2417,28.95,41.20,6.47
2418,27.99,40.24,6.66
2419,27.03,39.28,6.85
2420,26.07,38.32,7.05
2421,25.11,37.36,7.24
2422,24.15,36.40,7.43
2423,23.19,35.44,7.62
2424,22.23,34.48,7.81
2425,21.27,33.52,8.01
2426,20.31,32.56,8.20
2427,19.35,31.60,8.39
2428,18.39,30.64,8.58
2429,17.43,29.68,8.77
2430,16.47,28.72,8.97
2431,15.51,27.76,9.16
2432,14.55,26.80,9.35
2433,13.59,25.84,9.54
2434,12.63,24.88,9.73
2435,11.67,23.92,9.93
2436,10.71,22.96,10.12
2437,9.75,22.00,10.31
2438,8.79,21.04,10.50
2439,7.83,20.08,10.69
2440,6.87,19.12,10.89
2441,5.91,18.16,11.08
2442,4.95,17.20,11.27
2443,3.99,16.24,11.46
2444,3.03,15.28,11.65
2445,2.07,14.32,11.85
2446,1.11,13.36,12.04
2447,0.15,12.40,12.23
2448,0.00,11.44,11.44
2449,0.00,10.48,10.48
2450,0.00,9.52,9.52
2451,0.00,8.56,8.56
2452,0.00,7.60,7.60
2453,0.00,6.64,6.64
2454,0.00,5.68,5.68
2455,0.00,4.72,4.72
2456,0.00,3.76,3.76
2457,0.00,2.80,2.80
2458,0.00,1.84,1.84
2459,0.00,0.88,0.88
2460,0.00,0.00,0.00
2461,0.00,0.00,0.00
2462,0.00,0.00,0.00
2463,0.00,0.00,0.00
2464,0.00,0.00,0.00
2465,0.00,0.00,0.00
2466,0.00,0.00,0.00
2467,0.00,0.00,0.00
2468,0.00,0.00,0.00
2469,0.00,0.00,0.00
2470,0.00,0.00,0.00
2471,0.00,0.00,0.00
2472,0.00,0.00,0.00
2473,0.00,0.00,0.00
2474,0.00,0.00,0.00
2475,0.00,0.00,0.00
2476,0.00,0.00,0.00
2477,0.00,0.00,0.00
2478,0.00,0.00,0.00
2479,0.00,0.00,0.00
2480,0.00,0.00,0.00
2481,0.00,0.00,0.00
2482,0.00,0.00,0.00
2483,0.00,0.00,0.00
2484,0.00,0.00,0.00
2485,0.00,0.00,0.00
2486,0.00,0.00,0.00
2487,0.00,0.00,0.00
2488,0.00,0.00,0.00
2489,0.00,0.00,0.00
2490,0.00,0.00,0.00
2491,0.00,0.00,0.00
2492,0.00,0.00,0.00
2493,0.00,0.00,0.00
2494,0.00,0.00,0.00
2495,0.00,0.00,0.00
2496,0.00,0.00,0.00
2497,0.00,0.00,0.00
2498,0.00,0.00,0.00
2499,0.00,0.00,0.00
2500,35.16,43.43,1.23
2501,33.96,43.19,2.43
2502,32.76,42.95,3.63
2503,31.56,42.71,4.83
2504,30.36,42.47,6.03
2505,29.16,42.23,7.23
2506,27.96,41.99,8.43
2507,26.76,41.75,9.63
2508,25.56,41.51,10.83
2509,24.36,41.27,12.03
2510,23.16,41.03,13.23
2511,21.96,40.79,14.43
2512,20.76,40.55,15.63
2513,19.56,40.31,16.83
2514,18.36,40.07,18.03
2515,17.16,39.83,19.23
2516,15.96,39.59,20.43
2517,14.76,39.35,21.63
2518,13.56,39.11,22.83
2519,12.36,38.87,24.03
2520,11.16,38.63,25.23
2521,9.96,38.39,26.43
2522,8.76,38.15,27.63
2523,7.56,37.91,28.83
2524,6.36,37.67,30.03
2525,5.16,37.43,31.23
2526,3.96,37.19,32.43
2527,2.76,36.95,33.63
2528,1.56,36.71,34.83
2529,0.36,36.47,36.03
2530,0.00,36.23,36.23
2531,0.00,35.99,35.99
2532,0.00,35.75,35.75
2533,0.00,35.51,35.51
2534,0.00,35.27,35.27
2535,0.00,35.03,35.03
2536,0.00,34.79,34.79
2537,0.00,34.55,34.55
2538,0.00,34.31,34.31
2539,0.00,34.07,34.07
2540,0.00,33.83,33.83
2541,0.00,33.59,33.59
2542,0.00,33.35,33.35
2543,0.00,33.11,33.11
2544,0.00,32.87,32.87
2545,0.00,32.63,32.63
2546,0.00,32.39,32.39
2547,0.00,32.15,32.15
2548,0.00,31.91,31.91
2549,0.00,31.67,31.67
2550,0.00,31.43,31.43
2551,0.00,31.19,31.19
2552,0.00,30.95,30.95
2553,0.00,30.71,30.71
2554,0.00,30.47,30.47
2555,0.00,30.23,30.23
2556,0.00,29.99,29.99
2557,0.00,29.75,29.75
2558,0.00,29.51,29.51
2559,0.00,29.27,29.27
2560,0.00,29.03,29.03
2561,0.00,28.79,28.79
2562,0.00,28.55,28.55
2563,0.00,28.31,28.31
2564,0.00,28.07,28.07
2565,0.00,27.83,27.83
2566,0.00,27.59,27.59
2567,0.00,27.35,27.35
2568,0.00,27.11,27.11
2569,0.00,26.87,26.87
2570,0.00,26.63,26.63
2571,0.00,26.39,26.39
2572,0.00,26.15,26.15
2573,0.00,25.91,25.91
2574,0.00,25.67,25.67
2575,0.00,25.43,25.43
2576,0.00,25.19,25.19
2577,0.00,24.95,24.95
2578,0.00,24.71,24.71
2579,0.00,24.47,24.47
2580,0.00,24.23,24.23
2581,0.00,23.99,23.99
2582,0.00,23.75,23.75
2583,0.00,23.51,23.51
2584,40.78,43.49,5.45
2585,39.82,42.53,5.26
2586,38.86,41.57,5.07
2587,37.90,40.61,4.88
2588,36.94,39.65,4.68
2589,35.98,38.69,4.49
2590,35.02,37.73,4.30
2591,34.06,36.77,4.11
2592,33.10,35.81,3.92
2593,32.14,34.85,3.72
2594,31.18,33.89,3.53
2595,30.22,32.93,3.34
2596,29.26,31.97,3.15
2597,28.30,31.01,2.96
2598,27.34,30.05,2.76
2599,26.38,29.09,2.57
2600,25.42,28.13,2.38
2601,24.46,27.17,2.19
2602,23.50,26.21,2.00
2603,22.54,25.25,1.80
2604,21.58,24.29,1.61
2605,20.62,23.33,1.42
2606,19.66,22.37,1.23
2607,18.70,21.41,1.04
2608,17.74,20.45,0.84
2609,16.78,19.49,0.65
2610,15.82,18.53,0.46
2611,14.86,17.57,0.27
2612,13.90,16.61,0.08
2613,12.94,15.65,0.12
2614,11.98,14.69,0.31
2615,11.02,13.73,0.50
2616,10.06,12.77,0.69
2617,9.10,11.81,0.88
2618,8.14,10.85,1.08
2619,7.18,9.89,1.27
2620,6.22,8.93,1.46
2621,5.26,7.97,1.65
2622,4.30,7.01,1.84
2623,3.34,6.05,2.04
2624,2.38,5.09,2.23
2625,1.42,4.13,2.42
2626,1.46,2.17,0.41
2627,0.50,1.21,0.60
2628,0.00,0.25,0.25
2629,0.00,0.00,0.00
2630,0.00,0.00,0.00
2631,0.00,0.00,0.00
2632,0.00,0.00,0.00
2633,0.00,0.00,0.00
2634,0.00,0.00,0.00
2635,0.00,0.00,0.00
2636,0.00,0.00,0.00
2637,0.00,0.00,0.00
2638,0.00,0.00,0.00
2639,0.00,0.00,0.00
2640,0.00,0.00,0.00
2641,0.00,0.00,0.00
2642,0.00,0.00,0.00
2643,0.00,0.00,0.00
2644,0.00,0.00,0.00
2645,0.00,0.00,0.00
2646,0.00,0.00,0.00
2647,0.00,0.00,0.00
2648,0.00,0.00,0.00
2649,0.00,0.00,0.00
2650,0.00,0.00,0.00
2651,0.00,0.00,0.00
2652,0.00,0.00,0.00
2653,0.00,0.00,0.00
2654,0.00,0.00,0.00
2655,0.00,0.00,0.00
2656,0.00,0.00,0.00
2657,0.00,0.00,0.00
2658,0.00,0.00,0.00
2659,0.00,0.00,0.00
2660,0.00,0.00,0.00
2661,0.00,0.00,0.00
2662,0.00,0.00,0.00
2663,0.00,0.00,0.00
2664,0.00,0.00,0.00
2665,0.00,0.00,0.00
2666,0.00,0.00,0.00
2667,23.23,48.08,20.21
2668,22.27,47.12,20.40
2669,21.31,46.16,20.59
2670,20.35,45.20,20.78
2671,19.39,44.24,20.97
2672,18.43,43.28,21.17
2673,17.47,42.32,21.36
2674,16.51,41.36,21.55
2675,15.55,40.40,21.74
2676,14.59,39.44,21.93
2677,13.63,38.48,22.13
2678,12.67,37.52,22.32
2679,11.71,36.56,22.51
2680,10.75,35.60,22.70
2681,9.79,34.64,22.89
2682,8.83,33.68,23.09
2683,7.87,32.72,23.28
2684,6.91,31.76,23.47
2685,5.95,30.80,23.66
2686,4.99,29.84,23.85
2687,4.03,28.88,24.05
2688,3.07,27.92,24.24
2689,2.11,26.96,24.43
2690,1.15,26.00,24.62
2691,0.19,25.04,24.81
2692,0.61,25.46,24.73
2693,0.73,25.58,24.71
2694,0.85,25.70,24.68
2695,0.00,24.42,24.42
2696,0.00,22.86,22.86
2697,0.00,21.30,21.30
2698,0.00,19.74,19.74
2699,0.00,18.18,18.18
2700,0.00,16.62,16.62
2701,0.00,15.06,15.06
2702,0.00,13.50,13.50
2703,0.00,11.94,11.94
2704,0.00,10.38,10.38
2705,0.00,8.82,8.82
2706,0.00,7.26,7.26
2707,0.00,5.70,5.70
2708,0.00,4.14,4.14
2709,0.00,2.58,2.58
2710,0.00,1.02,1.02
2711,0.00,0.00,0.00
2712,0.00,0.00,0.00
2713,0.00,0.00,0.00
2714,0.00,0.00,0.00
2715,0.00,0.00,0.00
2716,0.00,0.00,0.00
2717,0.00,0.00,0.00
2718,0.00,0.00,0.00
2719,0.00,0.00,0.00
2720,0.00,0.00,0.00
2721,0.00,0.00,0.00
2722,0.00,0.00,0.00
2723,0.00,0.00,0.00
2724,0.00,0.00,0.00
2725,0.00,0.00,0.00
2726,0.00,0.00,0.00
2727,0.00,0.00,0.00
2728,0.00,0.00,0.00
2729,0.00,0.00,0.00
2730,0.00,0.00,0.00
2731,0.00,0.00,0.00
2732,0.00,0.00,0.00
2733,0.00,0.00,0.00
2734,0.00,0.00,0.00
2735,0.00,0.00,0.00
2736,0.00,0.00,0.00
2737,0.00,0.00,0.00
2738,0.00,0.00,0.00
2739,0.00,0.00,0.00
2740,0.00,0.00,0.00
2741,0.00,0.00,0.00
2742,0.00,0.00,0.00
2743,0.00,0.00,0.00
2744,0.00,0.00,0.00
2745,0.00,0.00,0.00
2746,0.00,0.00,0.00
2747,0.00,0.00,0.00
2748,0.00,0.00,0.00
2749,0.00,0.00,0.00
2750,78.67,61.13,33.27
2751,77.11,59.57,32.95
2752,75.55,58.01,32.64
2753,73.99,56.46,32.33
2754,72.43,54.90,32.02
2755,70.87,53.34,31.70
2756,69.31,51.78,31.39
2757,67.75,50.22,31.08
2758,66.19,48.66,30.77
2759,64.63,47.10,30.46
2760,63.07,45.54,30.14
2761,61.51,43.98,29.83
2762,59.95,42.42,29.52
2763,58.39,40.86,29.21
2764,56.83,39.30,28.90
2765,55.27,37.74,28.58
2766,53.71,36.18,28.27
2767,52.15,34.62,27.96
2768,50.59,33.06,27.65
2769,49.03,31.50,27.34
2770,47.47,29.94,27.02
2771,45.91,28.38,26.71
2772,44.35,26.82,26.40
2773,42.79,25.26,26.09
2774,41.23,23.70,25.78
2775,39.67,22.14,25.46
2776,38.11,20.58,25.15
2777,36.55,19.02,24.84
2778,34.99,17.46,24.53
2779,33.43,15.90,24.22
2780,31.87,14.34,23.90
2781,30.31,12.78,23.59
2782,28.75,11.22,23.28
2783,27.19,9.66,22.97
2784,25.63,8.10,22.66
2785,24.07,6.54,22.34
2786,22.51,4.98,22.03
2787,20.95,3.42,21.72
2788,19.39,1.86,21.41
2789,17.83,0.30,21.10
2790,16.27,0.00,19.52
2791,14.71,0.00,17.65
2792,13.15,0.00,15.78
2793,11.59,0.00,13.90
2794,10.03,0.00,12.03
2795,8.47,0.00,10.16
2796,6.91,0.00,8.29
2797,5.35,0.00,6.42
2798,3.79,0.00,4.54
2799,2.23,0.00,2.67
2800,0.67,0.00,0.80
2801,0.00,0.00,0.00
2802,0.00,0.00,0.00
2803,0.00,0.00,0.00
2804,0.00,0.00,0.00
2805,0.00,0.00,0.00
2806,0.00,0.00,0.00
2807,0.00,0.00,0.00
2808,0.00,0.00,0.00
2809,0.00,0.00,0.00
2810,0.00,0.00,0.00
2811,0.00,0.00,0.00
2812,0.00,0.00,0.00
2813,0.00,0.00,0.00
2814,0.00,0.00,0.00
2815,0.00,0.00,0.00
2816,0.00,0.00,0.00
2817,0.00,0.00,0.00
2818,0.00,0.00,0.00
2819,0.00,0.00,0.00
2820,0.00,0.00,0.00
2821,0.00,0.00,0.00
2822,0.00,0.00,0.00
2823,0.00,0.00,0.00
2824,0.00,0.00,0.00
2825,0.00,0.00,0.00
2826,0.00,0.00,0.00
2827,0.00,0.00,0.00
2828,0.00,0.00,0.00
2829,0.00,0.00,0.00
2830,0.00,0.00,0.00
2831,0.00,0.00,0.00
2832,0.00,0.00,0.00
2833,0.00,0.00,0.00
2834,37.07,85.48,41.00
2835,36.23,83.68,40.21
2836,35.39,81.88,39.42
2837,34.55,80.08,38.62
2838,33.71,78.28,37.83
2839,32.87,76.48,37.04
2840,32.03,74.68,36.25
2841,31.19,72.88,35.46
2842,30.35,71.08,34.66
2843,29.51,69.28,33.87
2844,28.67,67.48,33.08
2845,27.83,65.68,32.29
2846,26.99,63.88,31.50
2847,26.15,62.08,30.70
2848,25.31,60.28,29.91
2849,24.47,58.48,29.12
2850,23.63,56.68,28.33
2851,22.79,54.88,27.54
2852,21.95,53.08,26.74
2853,21.11,51.28,25.95
2854,20.27,49.48,25.16
2855,19.43,47.68,24.37
2856,18.59,45.88,23.58
2857,17.75,44.08,22.78
2858,16.91,42.28,21.99
2859,16.07,40.48,21.20
2860,15.23,38.68,20.41
2861,14.39,36.88,19.62
2862,13.55,35.08,18.82
2863,12.71,33.28,18.03
2864,11.87,31.48,17.24
2865,11.03,29.68,16.45
2866,10.19,27.88,15.66
2867,9.35,26.08,14.86
2868,8.51,24.28,14.07
2869,7.67,22.48,13.28
2870,6.83,20.68,12.49
2871,5.99,18.88,11.70
2872,5.15,17.08,10.90
2873,4.31,15.28,10.11
2874,3.47,13.48,9.32
2875,2.63,11.68,8.53
2876,1.79,9.88,7.74
2877,0.95,8.08,6.94
2878,0.11,6.28,6.15
2879,0.00,4.48,4.48
2880,0.00,2.68,2.68
2881,0.00,0.88,0.88
2882,0.00,0.00,0.00
2883,0.00,0.00,0.00
2884,0.00,0.00,0.00
2885,0.00,0.00,0.00
2886,0.00,0.00,0.00
2887,0.00,0.00,0.00
2888,0.00,0.00,0.00
2889,0.00,0.00,0.00
2890,0.00,0.00,0.00
2891,0.00,0.00,0.00
2892,0.00,0.00,0.00
2893,0.00,0.00,0.00
2894,0.00,0.00,0.00
2895,0.00,0.00,0.00
2896,0.00,0.00,0.00
2897,0.00,0.00,0.00
2898,0.00,0.00,0.00
2899,0.00,0.00,0.00
2900,0.00,0.00,0.00
2901,0.00,0.00,0.00
2902,0.00,0.00,0.00
2903,0.00,0.00,0.00
2904,0.00,0.00,0.00
2905,0.00,0.00,0.00
2906,0.00,0.00,0.00
2907,0.00,0.00,0.00
2908,0.00,0.00,0.00
2909,0.00,0.00,0.00
2910,0.00,0.00,0.00
2911,0.00,0.00,0.00
2912,0.00,0.00,0.00
2913,0.00,0.00,0.00
2914,0.00,0.00,0.00
2915,0.00,0.00,0.00
2916,0.00,0.00,0.00
2917,69.34,80.54,2.67
2918,67.54,79.70,1.35
2919,65.74,78.86,0.03
2920,63.94,78.02,1.29
2921,62.14,77.18,2.61
2922,60.34,76.34,3.93
2923,58.54,75.50,5.25
2924,56.74,74.66,6.57
2925,54.94,73.82,7.89
2926,53.14,72.98,9.21
2927,51.34,72.14,10.53
2928,49.54,71.30,11.85
2929,47.74,70.46,13.17
2930,45.94,69.62,14.49
2931,44.14,68.78,15.81
2932,42.34,67.94,17.13
2933,40.54,67.10,18.45
2934,38.74,66.26,19.77
2935,36.94,65.42,21.09
2936,35.14,64.58,22.41
2937,33.34,63.74,23.73
2938,31.54,62.90,25.05
2939,29.74,62.06,26.37
2940,27.94,61.22,27.69
2941,26.14,60.38,29.01
2942,24.34,59.54,30.33
2943,22.54,58.70,31.65
2944,20.74,57.86,32.97
2945,18.94,57.02,34.29
2946,18.14,55.18,33.41
2947,16.34,54.34,34.73
2948,14.54,53.50,36.05
2949,12.74,52.66,37.37
2950,10.94,51.82,38.69
2951,9.14,50.98,40.01
2952,7.34,50.14,41.33
2953,5.54,49.30,42.65
2954,3.74,48.46,43.97
2955,1.94,47.62,45.29
2956,0.14,46.78,46.61
2957,0.00,45.94,45.94
2958,0.00,45.10,45.10
2959,0.00,44.26,44.26
2960,0.00,43.42,43.42
2961,0.00,42.58,42.58
2962,0.00,41.74,41.74
2963,0.00,40.90,40.90
2964,0.00,40.06,40.06
2965,0.00,39.22,39.22
2966,0.00,38.38,38.38
2967,0.00,37.54,37.54
2968,0.00,36.70,36.70
2969,0.00,35.86,35.86
2970,0.00,35.02,35.02
2971,0.00,34.18,34.18
2972,0.00,33.34,33.34
2973,0.00,32.50,32.50
2974,0.00,31.66,31.66
2975,0.00,30.82,30.82
2976,0.00,29.98,29.98
2977,0.00,29.14,29.14
2978,0.00,28.30,28.30
2979,0.00,27.46,27.46
2980,0.00,26.62,26.62
2981,0.00,25.78,25.78
2982,0.00,24.94,24.94
2983,0.00,24.10,24.10
2984,0.00,23.26,23.26
2985,0.00,22.42,22.42
2986,0.00,21.58,21.58
2987,0.00,20.74,20.74
2988,0.00,19.90,19.90
2989,0.00,19.06,19.06
2990,0.00,18.22,18.22
2991,0.00,17.38,17.38
2992,0.00,16.54,16.54
2993,0.00,15.70,15.70
2994,0.00,14.86,14.86
2995,0.00,14.02,14.02
2996,0.00,13.18,13.18
2997,0.00,12.34,12.34
2998,0.00,11.50,11.50
2999,0.00,10.66,10.66
3000,25.70,94.02,63.18
3001,24.14,92.46,63.49
3002,22.58,90.90,63.81
3003,21.02,89.34,64.12
3004,19.46,87.78,64.43
3005,17.90,86.22,64.74
3006,16.34,84.66,65.05
3007,14.78,83.10,65.37
3008,13.22,81.54,65.68
3009,11.66,79.98,65.99
3010,10.10,78.42,66.30
3011,8.54,76.86,66.61
3012,6.98,75.30,66.93
3013,5.42,73.74,67.24
3014,3.86,72.18,67.55
3015,2.30,70.62,67.86
3016,0.74,69.06,68.17
3017,0.00,67.50,67.50
3018,0.00,65.94,65.94
3019,0.00,64.38,64.38
3020,0.00,62.82,62.82
3021,0.00,61.26,61.26
3022,0.00,59.70,59.70
3023,0.00,58.14,58.14
3024,0.00,56.58,56.58
3025,0.00,55.02,55.02
3026,0.00,53.46,53.46
3027,0.00,51.90,51.90
3028,0.00,50.34,50.34
3029,0.00,48.78,48.78
3030,0.00,47.22,47.22
3031,0.00,45.66,45.66
3032,0.00,44.10,44.10
3033,0.00,42.54,42.54
3034,0.00,40.98,40.98
3035,0.00,39.42,39.42
3036,0.00,37.86,37.86
3037,0.00,36.30,36.30
3038,0.00,34.74,34.74
3039,0.00,33.18,33.18
3040,0.00,31.62,31.62
3041,0.00,30.06,30.06
3042,0.00,28.50,28.50
3043,0.00,26.94,26.94
3044,0.00,25.38,25.38
3045,0.00,23.82,23.82
3046,0.00,22.26,22.26
3047,0.00,20.70,20.70
3048,0.00,19.14,19.14
3049,0.00,17.58,17.58
3050,0.00,16.02,16.02
3051,0.00,14.46,14.46
3052,0.00,12.90,12.90
3053,0.00,11.34,11.34
3054,0.00,9.78,9.78
3055,0.00,8.22,8.22
3056,0.00,6.66,6.66
3057,0.00,5.10,5.10
3058,0.00,3.54,3.54
3059,0.00,1.98,1.98
3060,0.00,0.42,0.42
3061,0.00,0.00,0.00
3062,0.00,0.00,0.00
3063,0.00,0.00,0.00
3064,0.00,0.00,0.00
3065,0.00,0.00,0.00
3066,0.00,0.00,0.00
3067,0.00,0.00,0.00
3068,0.00,0.00,0.00
3069,0.00,0.00,0.00
3070,0.00,0.00,0.00
3071,0.00,0.00,0.00
3072,0.00,0.00,0.00
3073,0.00,0.00,0.00
3074,0.00,0.00,0.00
3075,0.00,0.00,0.00
3076,0.00,0.00,0.00
3077,0.00,0.00,0.00
3078,0.00,0.00,0.00
3079,0.00,0.00,0.00
3080,0.00,0.00,0.00
3081,0.00,0.00,0.00
3082,0.00,0.00,0.00
3083,0.00,0.00,0.00
3084,30.09,67.54,31.43
3085,29.25,65.74,30.64
3086,28.41,63.94,29.85
3087,27.57,62.14,29.06
3088,26.73,60.34,28.27
3089,25.89,58.54,27.47
3090,25.05,56.74,26.68
3091,24.21,54.94,25.89
3092,23.37,53.14,25.10
3093,22.53,51.34,24.31
3094,21.69,49.54,23.51
3095,20.85,47.74,22.72
3096,20.01,45.94,21.93
3097,19.17,44.14,21.14
3098,18.33,42.34,20.35
3099,17.49,40.54,19.55
3100,16.65,38.74,18.76
3101,15.81,36.94,17.97
3102,14.97,35.14,17.18
3103,14.13,33.34,16.39
3104,13.29,31.54,15.59
3105,12.45,29.74,14.80
3106,11.61,27.94,14.01
3107,10.77,26.14,13.22
3108,9.93,24.34,12.43
3109,9.09,22.54,11.63
3110,8.25,20.74,10.84
3111,7.41,18.94,10.05
3112,6.57,17.14,9.26
3113,5.73,15.34,8.47
3114,4.89,13.54,7.67
3115,4.05,11.74,6.88
3116,3.21,9.94,6.09
3117,2.37,8.14,5.30
3118,1.53,6.34,4.51
3119,0.69,4.54,3.71
3120,0.00,2.74,2.74
3121,0.00,0.94,0.94
3122,0.00,0.00,0.00
3123,0.00,0.00,0.00
3124,0.00,0.00,0.00
3125,0.00,0.00,0.00
3126,0.00,0.00,0.00
3127,0.00,0.00,0.00
3128,0.00,0.00,0.00
3129,0.00,0.00,0.00
3130,0.00,0.00,0.00
3131,0.00,0.00,0.00
3132,0.00,0.00,0.00
3133,0.00,0.00,0.00
3134,0.00,0.00,0.00
3135,0.00,0.00,0.00
3136,0.00,0.00,0.00
3137,0.00,0.00,0.00
3138,0.00,0.00,0.00
3139,0.00,0.00,0.00
3140,0.00,0.00,0.00
3141,0.00,0.00,0.00
3142,0.00,0.00,0.00
3143,0.00,0.00,0.00
3144,0.00,0.00,0.00
3145,0.00,0.00,0.00
3146,0.00,0.00,0.00
3147,0.00,0.00,0.00
3148,0.00,0.00,0.00
3149,0.00,0.00,0.00
3150,0.00,0.00,0.00
3151,0.00,0.00,0.00
3152,0.00,0.00,0.00
3153,0.00,0.00,0.00
3154,0.00,0.00,0.00
3155,0.00,0.00,0.00
3156,0.00,0.00,0.00
3157,0.00,0.00,0.00
3158,0.00,0.00,0.00
3159,0.00,0.00,0.00
3160,0.00,0.00,0.00
3161,0.00,0.00,0.00
3162,0.00,0.00,0.00
3163,0.00,0.00,0.00
3164,0.00,0.00,0.00
3165,0.00,0.00,0.00
3166,0.00,0.00,0.00
3167,63.43,95.43,19.31
3168,62.59,93.63,18.52
3169,61.75,91.83,17.73
3170,60.91,90.03,16.94
3171,60.07,88.23,16.14
3172,59.23,86.43,15.35
3173,58.39,84.63,14.56
3174,57.55,82.83,13.77
