Step,Food,Energy,Imbalance
2757,41.32,77.85,52.10
2758,39.52,77.01,52.89
2759,37.72,76.17,53.68
2760,35.92,75.33,54.47
2761,34.12,74.49,55.27
2762,32.32,73.65,56.06
2763,30.52,72.81,56.85
2764,28.72,71.97,57.64
2765,26.92,71.13,58.43
2766,25.12,70.29,59.23
2767,23.32,69.45,60.02
2768,21.52,68.61,60.81
2769,19.72,67.77,61.60
2770,17.92,66.93,62.39
2771,16.12,66.09,63.19
2772,14.32,65.25,63.98
2773,12.52,64.41,64.77
2774,10.72,63.57,65.56
2775,8.92,62.73,66.35
2776,7.12,61.89,67.15
2777,5.32,61.05,67.94
2778,3.52,60.21,68.73
2779,1.72,59.37,69.52
2780,0.00,58.53,70.23
2781,0.00,57.69,69.22
2782,0.00,56.85,68.22
2783,0.00,56.01,67.21
2784,0.00,55.17,66.20
2785,0.00,54.33,65.19
2786,0.00,53.49,64.18
2787,0.00,52.65,63.18
2788,0.00,51.81,62.17
2789,0.00,50.97,61.16
2790,0.00,50.13,60.15
2791,0.00,49.29,59.14
2792,0.00,48.45,58.14
2793,0.00,47.61,57.13
2794,0.00,46.77,56.12
2795,0.00,45.93,55.11
2796,0.00,45.09,54.11
2797,0.00,44.25,53.10
2798,0.00,43.41,52.09
2799,0.00,42.57,51.08
2800,0.00,41.73,50.07
2801,0.00,40.89,49.07
2802,0.00,40.05,48.06
2803,0.00,39.21,47.05
2804,0.00,38.37,46.04
2805,0.00,37.53,45.03
2806,0.00,36.69,44.03
2807,0.00,35.85,43.02
2808,0.00,35.01,42.01
2809,0.00,34.17,41.00
2810,0.00,33.33,39.99
2811,0.00,32.49,38.99
2812,0.00,31.65,37.98
2813,0.00,30.81,36.97
2814,0.00,29.97,35.96
2815,0.00,29.13,34.95
2816,0.00,28.29,33.95
2817,0.00,27.45,32.94
2818,0.00,26.61,31.93
2819,0.00,25.77,30.92
2820,0.00,24.93,29.91
2821,0.00,24.09,28.91
2822,0.00,23.25,27.90
2823,0.00,22.41,26.89
2824,0.00,21.57,25.88
2825,0.00,20.73,24.87
2826,0.00,19.89,23.87
2827,0.00,19.05,22.86
2828,0.00,18.21,21.85
2829,0.00,17.37,20.84
2830,0.00,16.53,19.83
2831,0.00,15.69,18.83
2832,0.00,14.85,17.82
2833,0.00,14.01,16.81
2834,33.62,86.70,70.43
2835,31.82,85.86,71.22
2836,30.02,85.02,72.01
2837,28.22,84.18,72.80
2838,26.42,83.34,73.59
2839,24.62,82.50,74.39
2840,22.82,81.66,75.18
2841,21.02,80.82,75.97
2842,19.22,79.98,76.76
2843,17.42,79.14,77.55
2844,15.62,78.30,78.35
2845,13.82,77.46,79.14
2846,12.02,76.62,79.93
2847,10.22,75.78,80.72
2848,8.42,74.94,81.51
2849,6.62,74.10,82.31
2850,4.82,73.26,83.10
2851,3.02,72.42,83.89
2852,1.22,71.58,84.68
2853,0.00,70.74,84.89
2854,0.00,69.90,83.88
2855,0.00,69.06,82.88
2856,0.00,68.22,81.87
2857,0.00,67.38,80.86
2858,0.00,66.54,79.85
2859,0.00,65.70,78.84
2860,0.00,64.86,77.84
2861,0.00,64.02,76.83
2862,0.00,63.18,75.82
2863,0.00,62.34,74.81
2864,0.00,61.50,73.80
2865,0.00,60.66,72.80
2866,0.00,59.82,71.79
2867,0.00,58.98,70.78
2868,0.00,58.14,69.77
2869,0.00,57.30,68.76
2870,0.00,56.46,67.76
2871,0.00,55.62,66.75
2872,0.00,54.78,65.74
2873,0.00,53.94,64.73
2874,0.00,53.10,63.72
2875,0.00,52.26,62.72
2876,0.00,51.42,61.71
2877,0.00,50.58,60.70
2878,0.00,49.74,59.69
2879,0.00,48.90,58.68
2880,0.00,48.06,57.68
2881,0.00,47.22,56.67
2882,0.00,46.38,55.66
2883,0.00,45.54,54.65
2884,0.00,44.70,53.64
2885,0.00,43.86,52.64
2886,0.00,43.02,51.63
2887,0.00,42.18,50.62
2888,0.00,41.34,49.61
2889,0.00,40.50,48.60
2890,0.00,39.66,47.60
2891,0.00,38.82,46.59
2892,0.00,37.98,45.58
2893,0.00,37.14,44.57
2894,0.00,36.30,43.57
2895,0.00,35.46,42.56
2896,0.00,34.62,41.55
2897,0.00,33.78,40.54
2898,0.00,32.94,39.53
2899,0.00,32.10,38.53
2900,0.00,31.26,37.52
2901,0.00,30.42,36.51
2902,0.00,29.58,35.50
2903,0.00,28.74,34.49
2904,0.00,27.90,33.49
2905,0.00,27.06,32.48
2906,0.00,26.22,31.47
2907,0.00,25.38,30.46
2908,0.00,24.54,29.45
2909,0.00,23.70,28.45
2910,0.00,22.86,27.44
2911,0.00,22.02,26.43
2912,0.00,21.18,25.42
2913,0.00,20.34,24.41
2914,0.00,19.50,23.41
2915,0.00,18.66,22.40
2916,0.00,17.82,21.39
2917,34.42,39.96,13.53
2918,32.86,38.40,13.22
2919,31.30,36.84,12.91
2920,29.74,35.28,12.60
2921,28.18,33.72,12.28
2922,26.62,32.16,11.97
2923,25.06,30.60,11.66
2924,23.50,29.04,11.35
2925,21.94,27.48,11.04
2926,20.38,25.92,10.72
2927,18.82,24.36,10.41
2928,17.26,22.80,10.10
2929,15.70,21.24,9.79
2930,14.14,19.68,9.48
2931,12.58,18.12,9.16
2932,11.02,16.56,8.85
2933,9.46,15.00,8.54
2934,7.90,13.44,8.23
2935,6.34,11.88,7.92
2936,4.78,10.32,7.60
2937,3.22,8.76,7.29
2938,1.66,7.20,6.98
2939,0.10,5.64,6.67
2940,0.00,4.08,4.89
2941,0.00,2.52,3.02
2942,0.00,0.96,1.15
2943,0.00,0.00,0.00
2944,0.00,0.00,0.00
2945,0.00,0.00,0.00
2946,0.00,0.00,0.00
2947,0.00,0.00,0.00
2948,0.00,0.00,0.00
2949,0.00,0.00,0.00
2950,0.00,0.00,0.00
2951,0.00,0.00,0.00
2952,0.00,0.00,0.00
2953,0.00,0.00,0.00
2954,0.00,0.00,0.00
2955,0.00,0.00,0.00
2956,0.00,0.00,0.00
2957,0.00,0.00,0.00
2958,0.00,0.00,0.00
2959,0.00,0.00,0.00
2960,0.00,0.00,0.00
2961,0.00,0.00,0.00
2962,0.00,0.00,0.00
2963,0.00,0.00,0.00
2964,0.00,0.00,0.00
2965,0.00,0.00,0.00
2966,0.00,0.00,0.00
2967,0.00,0.00,0.00
2968,0.00,0.00,0.00
2969,0.00,0.00,0.00
2970,0.00,0.00,0.00
2971,0.00,0.00,0.00
2972,0.00,0.00,0.00
2973,0.00,0.00,0.00
2974,0.00,0.00,0.00
2975,0.00,0.00,0.00
2976,0.00,0.00,0.00
2977,0.00,0.00,0.00
2978,0.00,0.00,0.00
2979,0.00,0.00,0.00
2980,0.00,0.00,0.00
2981,0.00,0.00,0.00
2982,0.00,0.00,0.00
2983,0.00,0.00,0.00
2984,0.00,0.00,0.00
2985,0.00,0.00,0.00
2986,0.00,0.00,0.00
2987,0.00,0.00,0.00
2988,0.00,0.00,0.00
2989,0.00,0.00,0.00
2990,0.00,0.00,0.00
2991,0.00,0.00,0.00
2992,0.00,0.00,0.00
2993,0.00,0.00,0.00
2994,0.00,0.00,0.00
2995,0.00,0.00,0.00
2996,0.00,0.00,0.00
2997,0.00,0.00,0.00
2998,0.00,0.00,0.00
2999,0.00,0.00,0.00
3000,65.77,74.49,23.61
3001,64.93,72.69,22.29
3002,64.09,70.89,20.97
3003,63.25,69.09,19.65
3004,62.41,67.29,18.33
3005,61.57,65.49,17.01
3006,60.73,63.69,15.69
3007,59.89,61.89,14.37
3008,59.05,60.09,13.05
3009,58.21,58.29,11.73
3010,57.37,56.49,10.41
3011,56.53,54.69,9.09
3012,55.69,52.89,7.77
3013,54.85,51.09,6.45
3014,54.01,49.29,5.13
3015,53.17,47.49,3.81
3016,52.33,45.69,2.49
3017,51.49,43.89,1.17
3018,50.65,42.09,0.15
3019,49.81,40.29,1.47
3020,48.97,38.49,2.79
3021,48.13,36.69,4.11
3022,47.29,34.89,5.43
3023,46.45,33.09,6.75
3024,45.61,31.29,8.07
3025,44.77,29.49,9.39
3026,43.93,27.69,10.71
3027,43.09,25.89,12.03
3028,42.25,24.09,13.35
3029,41.41,22.29,14.67
3030,40.57,20.49,15.99
3031,39.73,18.69,17.31
3032,38.89,16.89,18.63
3033,38.05,15.09,19.95
3034,37.21,13.29,21.27
3035,36.37,11.49,22.59
3036,35.53,9.69,23.91
3037,34.69,7.89,25.23
3038,33.85,6.09,26.55
3039,34.01,3.29,30.07
3040,33.17,1.49,31.39
3041,32.33,0.00,32.33
3042,31.49,0.00,31.49
3043,30.65,0.00,30.65
3044,29.81,0.00,29.81
3045,28.97,0.00,28.97
3046,28.13,0.00,28.13
3047,27.29,0.00,27.29
3048,26.45,0.00,26.45
3049,25.61,0.00,25.61
3050,24.77,0.00,24.77
3051,23.93,0.00,23.93
3052,23.09,0.00,23.09
3053,22.25,0.00,22.25
3054,21.41,0.00,21.41
3055,20.57,0.00,20.57
3056,19.73,0.00,19.73
3057,18.89,0.00,18.89
3058,18.05,0.00,18.05
3059,17.21,0.00,17.21
3060,16.37,0.00,16.37
3061,15.53,0.00,15.53
3062,14.69,0.00,14.69
3063,13.85,0.00,13.85
3064,13.01,0.00,13.01
3065,12.17,0.00,12.17
3066,11.33,0.00,11.33
3067,10.49,0.00,10.49
3068,9.65,0.00,9.65
3069,8.81,0.00,8.81
3070,7.97,0.00,7.97
3071,7.13,0.00,7.13
3072,6.29,0.00,6.29
3073,5.45,0.00,5.45
3074,4.61,0.00,4.61
3075,3.77,0.00,3.77
3076,2.93,0.00,2.93
3077,2.09,0.00,2.09
3078,1.25,0.00,1.25
3079,0.41,0.00,0.41
3080,0.00,0.00,0.00
3081,0.00,0.00,0.00
3082,0.00,0.00,0.00
3083,0.00,0.00,0.00
3084,26.44,41.05,22.83
3085,24.88,39.49,22.51
3086,23.32,37.93,22.20
3087,21.76,36.37,21.89
3088,20.20,34.81,21.58
3089,18.64,33.25,21.27
3090,17.08,31.69,20.95
3091,15.52,30.13,20.64
3092,13.96,28.57,20.33
3093,12.40,27.01,20.02
3094,10.84,25.45,19.71
3095,9.28,23.89,19.39
3096,7.72,22.33,19.08
3097,6.16,20.77,18.77
3098,4.60,19.21,18.46
3099,3.04,17.65,18.15
3100,1.48,16.09,17.83
3101,0.00,14.53,17.44
3102,0.00,12.97,15.57
3103,0.00,11.41,13.70
3104,0.00,9.85,11.82
3105,0.00,8.29,9.95
3106,0.00,6.73,8.08
3107,0.00,5.17,6.21
3108,0.00,3.61,4.34
3109,0.00,2.05,2.46
3110,0.00,0.49,0.59
3111,0.00,0.00,0.00
3112,0.00,0.00,0.00
3113,0.00,0.00,0.00
3114,0.00,0.00,0.00
3115,0.00,0.00,0.00
3116,0.00,0.00,0.00
3117,0.00,0.00,0.00
3118,0.00,0.00,0.00
3119,0.00,0.00,0.00
3120,0.00,0.00,0.00
3121,0.00,0.00,0.00
3122,0.00,0.00,0.00
3123,0.00,0.00,0.00
3124,0.00,0.00,0.00
3125,0.00,0.00,0.00
3126,0.00,0.00,0.00
3127,0.00,0.00,0.00
3128,0.00,0.00,0.00
3129,0.00,0.00,0.00
3130,0.00,0.00,0.00
3131,0.00,0.00,0.00
3132,0.00,0.00,0.00
3133,0.00,0.00,0.00
3134,0.00,0.00,0.00
3135,0.00,0.00,0.00
3136,0.00,0.00,0.00
3137,0.00,0.00,0.00
3138,0.00,0.00,0.00
3139,0.00,0.00,0.00
3140,0.00,0.00,0.00
3141,0.00,0.00,0.00
3142,0.00,0.00,0.00
3143,0.00,0.00,0.00
3144,0.00,0.00,0.00
3145,0.00,0.00,0.00
3146,0.00,0.00,0.00
3147,0.00,0.00,0.00
3148,0.00,0.00,0.00
3149,0.00,0.00,0.00
3150,0.00,0.00,0.00
3151,0.00,0.00,0.00
3152,0.00,0.00,0.00
3153,0.00,0.00,0.00
3154,0.00,0.00,0.00
3155,0.00,0.00,0.00
3156,0.00,0.00,0.00
3157,0.00,0.00,0.00
3158,0.00,0.00,0.00
3159,0.00,0.00,0.00
3160,0.00,0.00,0.00
3161,0.00,0.00,0.00
3162,0.00,0.00,0.00
3163,0.00,0.00,0.00
3164,0.00,0.00,0.00
3165,0.00,0.00,0.00
3166,0.00,0.00,0.00
3167,33.32,61.41,40.37
3168,32.48,59.61,39.05
3169,31.64,57.81,37.73
3170,30.80,56.01,36.41
3171,29.96,54.21,35.09
3172,29.12,52.41,33.77
3173,28.28,50.61,32.45
3174,27.44,48.81,31.13
3175,26.60,47.01,29.81
3176,25.76,45.21,28.49
3177,24.92,43.41,27.17
3178,24.08,41.61,25.85
3179,23.24,39.81,24.53
3180,22.40,38.01,23.21
3181,21.56,36.21,21.89
3182,20.72,34.41,20.57
3183,19.88,32.61,19.25
3184,19.04,30.81,17.93
3185,18.20,29.01,16.61
3186,17.36,27.21,15.29
3187,16.52,25.41,13.97
3188,15.68,23.61,12.65
3189,14.84,21.81,11.33
3190,14.00,20.01,10.01
3191,13.16,18.21,8.69
3192,12.32,16.41,7.37
3193,11.48,14.61,6.05
3194,10.64,12.81,4.73
3195,9.80,11.01,3.41
3196,8.96,9.21,2.09
3197,8.12,7.41,0.77
3198,7.28,5.61,0.55
3199,6.44,3.81,1.87
3200,5.60,2.01,3.19
3201,4.76,0.21,4.51
3202,3.92,0.00,3.92
3203,3.08,0.00,3.08
3204,2.24,0.00,2.24
3205,1.40,0.00,1.40
3206,0.56,0.00,0.56
3207,0.00,0.00,0.00
3208,0.00,0.00,0.00
3209,0.00,0.00,0.00
3210,0.00,0.00,0.00
3211,0.00,0.00,0.00
3212,0.00,0.00,0.00
3213,0.00,0.00,0.00
3214,0.00,0.00,0.00
3215,0.00,0.00,0.00
3216,0.00,0.00,0.00
3217,0.00,0.00,0.00
3218,0.00,0.00,0.00
3219,0.00,0.00,0.00
3220,0.00,0.00,0.00
3221,0.00,0.00,0.00
3222,0.00,0.00,0.00
3223,0.00,0.00,0.00
3224,0.00,0.00,0.00
3225,0.00,0.00,0.00
3226,0.00,0.00,0.00
3227,0.00,0.00,0.00
3228,0.00,0.00,0.00
3229,0.00,0.00,0.00
3230,0.00,0.00,0.00
3231,0.00,0.00,0.00
3232,0.00,0.00,0.00
3233,0.00,0.00,0.00
3234,0.00,0.00,0.00
3235,0.00,0.00,0.00
3236,0.00,0.00,0.00
3237,0.00,0.00,0.00
3238,0.00,0.00,0.00
3239,0.00,0.00,0.00
3240,0.00,0.00,0.00
3241,0.00,0.00,0.00
3242,0.00,0.00,0.00
3243,0.00,0.00,0.00
3244,0.00,0.00,0.00
3245,0.00,0.00,0.00
3246,0.00,0.00,0.00
3247,0.00,0.00,0.00
3248,0.00,0.00,0.00
3249,0.00,0.00,0.00
3250,70.41,65.57,8.27
3251,68.85,64.01,7.96
3252,67.29,62.45,7.65
3253,65.73,60.89,7.34
3254,64.17,59.33,7.02
3255,62.61,57.77,6.71
3256,61.05,56.21,6.40
3257,59.49,54.65,6.09
3258,57.93,53.09,5.78
3259,56.37,51.53,5.46
3260,54.81,49.97,5.15
3261,53.25,48.41,4.84
3262,51.69,46.85,4.53
3263,50.13,45.29,4.22
3264,48.57,43.73,3.90
3265,47.01,42.17,3.59
3266,45.45,40.61,3.28
3267,43.89,39.05,2.97
3268,42.33,37.49,2.66
3269,40.77,35.93,2.34
3270,39.21,34.37,2.03
3271,37.65,32.81,1.72
3272,36.09,31.25,1.41
3273,34.53,29.69,1.10
3274,32.97,28.13,0.78
3275,31.41,26.57,0.47
3276,29.85,25.01,0.16
3277,28.29,23.45,0.15
3278,26.73,21.89,0.46
3279,25.17,20.33,0.78
3280,23.61,18.77,1.09
3281,22.05,17.21,1.40
3282,20.49,15.65,1.71
3283,18.93,14.09,2.02
3284,17.37,12.53,2.34
3285,15.81,10.97,2.65
3286,14.25,9.41,2.96
3287,12.69,7.85,3.27
3288,11.13,6.29,3.58
3289,9.57,4.73,3.90
3290,8.01,3.17,4.21
3291,7.45,0.61,6.72
3292,5.89,0.00,5.89
3293,4.33,0.00,4.33
3294,2.77,0.00,2.77
3295,1.21,0.00,1.21
3296,0.00,0.00,0.00
3297,0.00,0.00,0.00
3298,0.00,0.00,0.00
3299,0.00,0.00,0.00
3300,0.00,0.00,0.00
3301,0.00,0.00,0.00
3302,0.00,0.00,0.00
3303,0.00,0.00,0.00
3304,0.00,0.00,0.00
3305,0.00,0.00,0.00
3306,0.00,0.00,0.00
3307,0.00,0.00,0.00
3308,0.00,0.00,0.00
3309,0.00,0.00,0.00
3310,0.00,0.00,0.00
3311,0.00,0.00,0.00
3312,0.00,0.00,0.00
3313,0.00,0.00,0.00
3314,0.00,0.00,0.00
3315,0.00,0.00,0.00
3316,0.00,0.00,0.00
3317,0.00,0.00,0.00
3318,0.00,0.00,0.00
3319,0.00,0.00,0.00
3320,0.00,0.00,0.00
3321,0.00,0.00,0.00
3322,0.00,0.00,0.00
3323,0.00,0.00,0.00
3324,0.00,0.00,0.00
3325,0.00,0.00,0.00
3326,0.00,0.00,0.00
3327,0.00,0.00,0.00
3328,0.00,0.00,0.00
3329,0.00,0.00,0.00
3330,0.00,0.00,0.00
3331,0.00,0.00,0.00
3332,0.00,0.00,0.00
3333,0.00,0.00,0.00
3334,33.44,58.70,37.01
3335,32.60,56.90,35.69
3336,31.76,55.10,34.37
3337,30.92,53.30,33.05
3338,30.08,51.50,31.73
3339,29.24,49.70,30.41
3340,28.40,47.90,29.09
3341,27.56,46.10,27.77
3342,26.72,44.30,26.45
3343,25.88,42.50,25.13
3344,25.04,40.70,23.81
3345,24.20,38.90,22.49
3346,23.36,37.10,21.17
3347,22.52,35.30,19.85
3348,21.68,33.50,18.53
3349,20.84,31.70,17.21
3350,20.00,29.90,15.89
3351,19.16,28.10,14.57
3352,18.32,26.30,13.25
3353,17.48,24.50,11.93
3354,16.64,22.70,10.61
3355,15.80,20.90,9.29
3356,14.96,19.10,7.97
3357,14.12,17.30,6.65
3358,13.28,15.50,5.33
3359,12.44,13.70,4.01
3360,11.60,11.90,2.69
3361,10.76,10.10,1.37
3362,9.92,8.30,0.05
3363,9.08,6.50,1.27
3364,8.24,4.70,2.59
3365,7.40,2.90,3.91
3366,6.56,1.10,5.23
3367,5.72,0.00,5.72
3368,4.88,0.00,4.88
3369,4.04,0.00,4.04
3370,3.20,0.00,3.20
3371,2.36,0.00,2.36
3372,1.52,0.00,1.52
3373,0.68,0.00,0.68
3374,0.00,0.00,0.00
3375,0.00,0.00,0.00
3376,0.00,0.00,0.00
3377,0.00,0.00,0.00
3378,0.00,0.00,0.00
3379,0.00,0.00,0.00
3380,0.00,0.00,0.00
3381,0.00,0.00,0.00
3382,0.00,0.00,0.00
3383,0.00,0.00,0.00
3384,0.00,0.00,0.00
3385,0.00,0.00,0.00
3386,0.00,0.00,0.00
3387,0.00,0.00,0.00
3388,0.00,0.00,0.00
3389,0.00,0.00,0.00
3390,0.00,0.00,0.00
3391,0.00,0.00,0.00
3392,0.00,0.00,0.00
3393,0.00,0.00,0.00
3394,0.00,0.00,0.00
3395,0.00,0.00,0.00
3396,0.00,0.00,0.00
3397,0.00,0.00,0.00
3398,0.00,0.00,0.00
3399,0.00,0.00,0.00
3400,0.00,0.00,0.00
3401,0.00,0.00,0.00
3402,0.00,0.00,0.00
3403,0.00,0.00,0.00
3404,0.00,0.00,0.00
3405,0.00,0.00,0.00
3406,0.00,0.00,0.00
3407,0.00,0.00,0.00
3408,0.00,0.00,0.00
3409,0.00,0.00,0.00
3410,0.00,0.00,0.00
3411,0.00,0.00,0.00
3412,0.00,0.00,0.00
3413,0.00,0.00,0.00
3414,0.00,0.00,0.00
3415,0.00,0.00,0.00
3416,0.00,0.00,0.00
3417,37.71,92.63,73.44
3418,36.87,90.82,72.12
3419,36.03,89.02,70.80
3420,35.19,87.22,69.48
3421,34.35,85.42,68.16
3422,33.51,83.62,66.84
3423,32.67,81.82,65.52
3424,31.83,80.02,64.20
3425,30.99,78.22,62.88
3426,30.15,76.42,61.56
3427,29.31,74.62,60.24
3428,28.47,72.82,58.92
3429,27.63,71.02,57.60
3430,26.79,69.22,56.28
3431,25.95,67.42,54.96
3432,25.11,65.62,53.64
3433,24.27,63.82,52.32
3434,23.43,62.02,51.00
3435,22.59,60.22,49.68
3436,21.75,58.42,48.36
3437,20.91,56.62,47.04
3438,20.07,54.82,45.72
3439,19.23,53.02,44.40
3440,18.39,51.22,43.08
3441,17.55,49.42,41.76
3442,16.71,47.62,40.44
3443,15.87,45.82,39.12
3444,15.03,44.02,37.80
3445,14.19,42.22,36.48
3446,13.35,40.42,35.16
3447,12.51,38.62,33.84
3448,11.67,36.82,32.52
3449,10.83,35.02,31.20
3450,9.99,33.22,29.88
3451,9.15,31.42,28.56
3452,8.31,29.62,27.24
3453,7.47,27.82,25.92
3454,6.63,26.02,24.60
3455,5.79,24.22,23.28
3456,4.95,22.42,21.96
3457,5.11,19.62,18.44
3458,4.27,17.82,17.12
3459,3.43,16.02,15.80
3460,2.59,14.22,14.48
3461,1.75,12.42,13.16
3462,0.91,10.62,11.84
3463,0.07,8.82,10.52
3464,0.00,7.02,8.43
3465,0.00,5.22,6.27
3466,0.00,3.42,4.11
3467,0.00,1.62,1.95
3468,0.00,0.00,0.00
3469,0.00,0.00,0.00
3470,0.00,0.00,0.00
3471,0.00,0.00,0.00
3472,0.00,0.00,0.00
3473,0.00,0.00,0.00
3474,0.00,0.00,0.00
3475,0.00,0.00,0.00
3476,0.00,0.00,0.00
3477,0.00,0.00,0.00
3478,0.00,0.00,0.00
3479,0.00,0.00,0.00
3480,0.00,0.00,0.00
3481,0.00,0.00,0.00
3482,0.00,0.00,0.00
3483,0.00,0.00,0.00
3484,0.00,0.00,0.00
3485,0.00,0.00,0.00
3486,0.00,0.00,0.00
3487,0.00,0.00,0.00
3488,0.00,0.00,0.00
3489,0.00,0.00,0.00
3490,0.00,0.00,0.00
3491,0.00,0.00,0.00
3492,0.00,0.00,0.00
3493,0.00,0.00,0.00
3494,0.00,0.00,0.00
3495,0.00,0.00,0.00
3496,0.00,0.00,0.00
3497,0.00,0.00,0.00
3498,0.00,0.00,0.00
3499,0.00,0.00,0.00
3500,48.99,75.68,41.83
3501,48.15,73.88,40.51
3502,47.31,72.08,39.19
3503,46.47,70.28,37.87
3504,45.63,68.48,36.55
3505,44.79,66.68,35.23
3506,43.95,64.88,33.91
3507,43.11,63.08,32.59
3508,42.27,61.28,31.27
3509,41.43,59.48,29.95
3510,40.59,57.68,28.63
3511,39.75,55.88,27.31
3512,38.91,54.08,25.99
3513,38.07,52.28,24.67
3514,37.23,50.48,23.35
3515,36.39,48.68,22.03
3516,35.55,46.88,20.71
3517,34.71,45.08,19.39
3518,33.87,43.28,18.07
3519,33.03,41.48,16.75
3520,32.19,39.68,15.43
3521,31.35,37.88,14.11
3522,30.51,36.08,12.79
3523,29.67,34.28,11.47
3524,28.83,32.48,10.15
3525,27.99,30.68,8.83
3526,27.15,28.88,7.51
3527,26.31,27.08,6.19
3528,25.47,25.28,4.87
3529,25.63,22.48,1.35
3530,24.79,20.68,0.03
3531,23.95,18.88,1.29
3532,23.11,17.08,2.61
3533,22.27,15.28,3.93
3534,21.43,13.48,5.25
3535,20.59,11.68,6.57
3536,19.75,9.88,7.89
3537,18.91,8.08,9.21
3538,18.07,6.28,10.53
3539,17.23,4.48,11.85
3540,16.39,2.68,13.17
3541,15.55,0.88,14.49
3542,14.71,0.00,14.71
3543,13.87,0.00,13.87
3544,13.03,0.00,13.03
3545,12.19,0.00,12.19
3546,11.35,0.00,11.35
3547,10.51,0.00,10.51
3548,9.67,0.00,9.67
3549,8.83,0.00,8.83
3550,7.99,0.00,7.99
3551,7.15,0.00,7.15
3552,6.31,0.00,6.31
3553,5.47,0.00,5.47
3554,4.63,0.00,4.63
3555,3.79,0.00,3.79
3556,2.95,0.00,2.95
3557,2.11,0.00,2.11
3558,1.27,0.00,1.27
3559,0.43,0.00,0.43
3560,0.00,0.00,0.00
3561,0.00,0.00,0.00
3562,0.00,0.00,0.00
3563,0.00,0.00,0.00
3564,0.00,0.00,0.00
3565,0.00,0.00,0.00
3566,0.00,0.00,0.00
3567,0.00,0.00,0.00
3568,0.00,0.00,0.00
3569,0.00,0.00,0.00
3570,0.00,0.00,0.00
3571,0.00,0.00,0.00
3572,0.00,0.00,0.00
3573,0.00,0.00,0.00
3574,0.00,0.00,0.00
3575,0.00,0.00,0.00
3576,0.00,0.00,0.00
3577,0.00,0.00,0.00
3578,0.00,0.00,0.00
3579,0.00,0.00,0.00
3580,0.00,0.00,0.00
3581,0.00,0.00,0.00
3582,0.00,0.00,0.00
3583,0.00,0.00,0.00
3584,25.38,89.03,81.46
3585,23.58,88.19,82.25
3586,21.78,87.35,83.04
3587,19.98,86.51,83.83
3588,18.18,85.67,84.62
3589,16.38,84.83,85.42
3590,14.58,83.99,86.21
3591,12.78,83.15,87.00
3592,10.98,82.31,87.79
3593,9.18,81.47,88.58
3594,7.38,80.63,89.38
3595,5.58,79.79,90.17
3596,3.78,78.95,90.96
3597,1.98,78.11,91.75
3598,0.18,77.27,92.54
3599,0.00,76.43,91.71
3600,0.00,75.59,90.70
3601,0.00,74.75,89.70
3602,0.00,73.91,88.69
3603,0.00,73.07,87.68
3604,0.00,72.23,86.67
3605,0.00,71.39,85.66
3606,0.00,70.55,84.66
3607,0.00,69.71,83.65
3608,0.00,68.87,82.64
3609,0.00,68.03,81.63
3610,0.00,67.19,80.62
3611,0.00,66.35,79.62
3612,0.00,65.51,78.61
3613,0.00,64.67,77.60
3614,0.00,63.83,76.59
3615,0.00,62.99,75.58
3616,0.00,62.15,74.58
3617,0.00,61.31,73.57
3618,0.00,60.47,72.56
3619,0.00,59.63,71.55
3620,0.00,58.79,70.54
3621,0.00,57.95,69.54
3622,0.00,57.11,68.53
3623,0.00,56.27,67.52
3624,0.00,54.43,65.31
3625,0.00,53.59,64.30
3626,0.00,52.75,63.30
3627,0.00,51.91,62.29
3628,0.00,51.07,61.28
3629,0.00,50.23,60.27
3630,0.00,49.39,59.26
3631,0.00,48.55,58.26
3632,0.00,47.71,57.25
3633,0.00,46.87,56.24
3634,0.00,46.03,55.23
3635,0.00,45.19,54.22
3636,0.00,44.35,53.22
3637,0.00,43.51,52.21
3638,0.00,42.67,51.20
3639,0.00,41.83,50.19
3640,0.00,40.99,49.18
3641,0.00,39.15,46.98
3642,0.00,38.31,45.97
3643,0.00,37.47,44.96
3644,0.00,36.63,43.95
3645,0.00,35.79,42.94
3646,0.00,34.95,41.94
3647,0.00,34.11,40.93
3648,0.00,33.27,39.92
3649,0.00,32.43,38.91
3650,0.00,31.59,37.90
3651,0.00,30.75,36.90
3652,0.00,29.91,35.89
3653,0.00,29.07,34.88
3654,0.00,28.23,33.87
3655,0.00,27.39,32.86
3656,0.00,26.55,31.86
3657,0.00,25.71,30.85
3658,0.00,24.87,29.84
3659,0.00,23.03,27.63
3660,0.00,22.19,26.62
3661,0.00,21.35,25.62
3662,0.00,20.51,24.61
3663,0.00,19.67,23.60
3664,0.00,18.83,22.59
3665,0.00,17.99,21.58
3666,0.00,17.15,20.58
3667,63.04,44.62,9.50
3668,62.20,42.82,10.82
3669,61.36,41.02,12.14
3670,60.52,39.22,13.46
3671,59.68,37.42,14.78
3672,58.84,35.62,16.10
3673,58.00,33.82,17.42
3674,57.16,32.02,18.74
3675,56.32,30.22,20.06
3676,55.48,28.42,21.38
3677,54.64,26.62,22.70
3678,53.80,24.82,24.02
3679,52.96,23.02,25.34
3680,52.12,21.22,26.66
3681,51.28,19.42,27.98
3682,50.44,17.62,29.30
3683,49.60,15.82,30.62
3684,48.76,14.02,31.94
3685,47.92,12.22,33.26
3686,47.08,10.42,34.58
3687,46.24,8.62,35.90
3688,45.40,6.82,37.22
