Step,Food,Energy,Imbalance
2435,33.07,74.94,41.88
2436,32.11,73.98,41.88
2437,31.15,73.02,41.88
2438,30.19,72.06,41.88
2439,29.23,71.10,41.88
2440,28.27,70.14,41.88
2441,27.31,69.18,41.88
2442,26.35,68.22,41.88
2443,25.39,67.26,41.88
2444,24.43,66.30,41.88
2445,23.47,65.34,41.88
2446,22.51,64.38,41.88
2447,21.55,63.42,41.88
2448,20.59,62.46,41.88
2449,19.63,61.50,41.88
2450,18.67,60.54,41.88
2451,17.71,59.58,41.88
2452,17.75,57.62,39.88
2453,16.79,56.66,39.88
2454,15.83,55.70,39.88
2455,14.87,54.74,39.88
2456,13.91,53.78,39.88
2457,12.95,52.82,39.88
2458,11.99,51.86,39.88
2459,11.03,50.90,39.88
2460,10.07,49.94,39.88
2461,9.11,48.98,39.88
2462,8.15,48.02,39.88
2463,7.19,47.06,39.88
2464,6.23,46.10,39.88
2465,5.27,45.14,39.88
2466,4.31,44.18,39.88
2467,3.35,43.22,39.88
2468,2.39,42.26,39.88
2469,1.43,41.30,39.88
2470,0.47,40.34,39.88
2471,0.00,39.38,39.38
2472,0.00,38.42,38.42
2473,0.00,37.46,37.46
2474,0.00,36.50,36.50
2475,0.00,35.54,35.54
2476,0.00,34.58,34.58
2477,0.00,33.62,33.62
2478,0.00,32.66,32.66
2479,0.00,31.70,31.70
2480,0.00,30.74,30.74
2481,0.00,29.78,29.78
2482,0.00,28.82,28.82
2483,0.00,27.86,27.86
2484,0.00,26.90,26.90
2485,0.00,25.94,25.94
2486,0.00,24.98,24.98
2487,0.00,24.02,24.02
2488,0.00,23.06,23.06
2489,0.00,22.10,22.10
2490,0.00,21.14,21.14
2491,0.00,20.18,20.18
2492,0.00,19.22,19.22
2493,0.00,18.26,18.26
2494,0.00,17.30,17.30
2495,0.00,16.34,16.34
2496,0.00,15.38,15.38
2497,0.00,14.42,14.42
2498,0.00,13.46,13.46
2499,0.00,12.50,12.50
2500,72.45,94.11,21.66
2501,72.21,92.91,20.70
2502,71.97,91.71,19.74
2503,71.73,90.51,18.78
2504,71.49,89.31,17.82
2505,71.25,88.11,16.86
2506,71.01,86.91,15.90
2507,70.77,85.71,14.94
2508,70.53,84.51,13.98
2509,70.29,83.31,13.02
2510,70.05,82.11,12.06
2511,69.81,80.91,11.10
2512,69.57,79.71,10.14
2513,69.33,78.51,9.18
2514,69.09,77.31,8.22
2515,68.85,76.11,7.26
2516,68.61,74.91,6.30
2517,68.37,73.71,5.34
2518,68.13,72.51,4.38
2519,67.89,71.31,3.42
2520,67.65,70.11,2.46
2521,67.41,68.91,1.50
2522,67.17,67.71,0.54
2523,66.93,66.51,0.42
2524,66.69,65.31,1.38
2525,66.45,64.11,2.34
2526,66.21,62.91,3.30
2527,65.97,61.71,4.26
2528,65.73,60.51,5.22
2529,65.49,59.31,6.18
2530,65.25,58.11,7.14
2531,65.01,56.91,8.10
2532,64.77,55.71,9.06
2533,64.53,54.51,10.02
2534,64.29,53.31,10.98
2535,64.05,52.11,11.94
2536,63.81,50.91,12.90
2537,63.57,49.71,13.86
2538,63.33,48.51,14.82
2539,63.09,47.31,15.78
2540,62.85,46.11,16.74
2541,62.61,44.91,17.70
2542,62.37,43.71,18.66
2543,62.13,42.51,19.62
2544,61.89,41.31,20.58
2545,61.65,40.11,21.54
2546,61.41,38.91,22.50
2547,61.17,37.71,23.46
2548,60.93,36.51,24.42
2549,60.69,35.31,25.38
2550,60.45,34.11,26.34
2551,60.21,32.91,27.30
2552,59.97,31.71,28.26
2553,59.73,30.51,29.22
2554,59.49,29.31,30.18
2555,59.25,28.11,31.14
2556,59.01,26.91,32.10
2557,58.77,25.71,33.06
2558,58.53,24.51,34.02
2559,58.29,23.31,34.98
2560,58.05,22.11,35.94
2561,57.81,20.91,36.90
2562,57.57,19.71,37.86
2563,57.33,18.51,38.82
2564,57.09,17.31,39.78
2565,56.85,16.11,40.74
2566,56.61,14.91,41.70
2567,56.37,13.71,42.66
2568,56.13,12.51,43.62
2569,55.89,11.31,44.58
2570,55.65,10.11,45.54
2571,55.41,8.91,46.50
2572,55.17,7.71,47.46
2573,54.93,6.51,48.42
2574,54.69,5.31,49.38
2575,54.45,4.11,50.34
2576,54.21,2.91,51.30
2577,53.97,1.71,52.26
2578,53.73,0.51,53.22
2579,53.49,0.00,53.49
2580,53.25,0.00,53.25
2581,53.01,0.00,53.01
2582,52.77,0.00,52.77
2583,52.53,0.00,52.53
2584,45.22,77.46,32.23
2585,44.26,76.50,32.23
2586,43.30,75.54,32.23
2587,42.34,74.58,32.23
2588,41.38,73.62,32.23
2589,40.42,72.66,32.23
2590,39.46,71.70,32.23
2591,38.50,70.74,32.23
2592,37.54,69.78,32.23
2593,36.58,68.82,32.23
2594,35.62,67.86,32.23
2595,34.66,66.90,32.23
2596,33.70,65.94,32.23
2597,32.74,64.98,32.23
2598,31.78,64.02,32.23
2599,30.82,63.06,32.23
2600,29.86,62.10,32.23
2601,28.90,61.14,32.23
2602,27.94,60.18,32.23
2603,26.98,59.22,32.23
2604,26.02,58.26,32.23
2605,25.06,57.30,32.23
2606,24.10,56.34,32.23
2607,23.14,55.38,32.23
2608,22.18,54.42,32.23
2609,21.22,53.46,32.23
2610,20.26,52.50,32.23
2611,19.30,51.54,32.23
2612,18.34,50.58,32.23
2613,17.38,49.62,32.23
2614,16.42,48.66,32.23
2615,15.46,47.70,32.23
2616,14.50,46.74,32.23
2617,13.54,45.78,32.23
2618,12.58,44.82,32.23
2619,11.62,43.86,32.23
2620,10.66,42.90,32.23
2621,9.70,41.94,32.23
2622,8.74,40.98,32.23
2623,7.78,40.02,32.23
2624,6.82,39.06,32.23
2625,5.86,38.10,32.23
2626,5.90,36.14,30.23
2627,4.94,35.18,30.23
2628,3.98,34.22,30.23
2629,3.02,33.26,30.23
2630,2.06,32.30,30.23
2631,1.10,31.34,30.23
2632,0.14,30.38,30.23
2633,0.00,29.42,29.42
2634,0.00,28.46,28.46
2635,0.00,27.50,27.50
2636,0.00,26.54,26.54
2637,0.00,25.58,25.58
2638,0.00,24.62,24.62
2639,0.00,23.66,23.66
2640,0.00,22.70,22.70
2641,0.00,21.74,21.74
2642,0.00,20.78,20.78
2643,0.00,19.82,19.82
2644,0.00,18.86,18.86
2645,0.00,17.90,17.90
2646,0.00,16.94,16.94
2647,0.00,15.98,15.98
2648,0.00,15.02,15.02
2649,0.00,14.06,14.06
2650,0.00,13.10,13.10
2651,0.00,12.14,12.14
2652,0.00,11.18,11.18
2653,0.00,10.22,10.22
2654,0.00,9.26,9.26
2655,0.00,8.30,8.30
2656,0.00,7.34,7.34
2657,0.00,6.38,6.38
2658,0.00,5.42,5.42
2659,0.00,4.46,4.46
2660,0.00,3.50,3.50
2661,0.00,2.54,2.54
2662,0.00,1.58,1.58
2663,0.00,0.62,0.62
2664,0.00,0.00,0.00
2665,0.00,0.00,0.00
2666,0.00,0.00,0.00
2667,36.35,48.32,11.98
2668,36.11,47.12,11.02
2669,35.87,45.92,10.06
2670,35.63,44.72,9.10
2671,35.39,43.52,8.14
2672,35.15,42.32,7.18
2673,34.91,41.12,6.22
2674,34.67,39.92,5.26
2675,34.43,38.72,4.30
2676,34.19,37.52,3.34
2677,33.95,36.32,2.38
2678,33.71,35.12,1.42
2679,33.47,33.92,0.46
2680,33.23,32.72,0.50
2681,32.99,31.52,1.46
2682,32.75,30.32,2.42
2683,32.51,29.12,3.38
2684,32.27,27.92,4.34
2685,32.03,26.72,5.30
2686,31.79,25.52,6.26
2687,31.55,24.32,7.22
2688,31.31,23.12,8.18
2689,31.07,21.92,9.14
2690,30.83,20.72,10.10
2691,30.59,19.52,11.06
2692,31.25,19.22,12.02
2693,32.09,19.10,12.98
2694,32.93,18.98,13.94
2695,32.37,17.46,14.90
2696,31.53,15.66,15.86
2697,30.69,13.86,16.82
2698,29.85,12.06,17.78
2699,29.01,10.26,18.74
2700,28.17,8.46,19.70
2701,27.33,6.66,20.66
2702,26.49,4.86,21.62
2703,25.65,3.06,22.58
2704,24.81,1.26,23.54
2705,23.97,0.00,23.97
2706,23.13,0.00,23.13
2707,22.29,0.00,22.29
2708,21.45,0.00,21.45
2709,20.61,0.00,20.61
2710,19.77,0.00,19.77
2711,18.93,0.00,18.93
2712,18.09,0.00,18.09
2713,17.25,0.00,17.25
2714,16.41,0.00,16.41
2715,15.57,0.00,15.57
2716,14.73,0.00,14.73
2717,13.89,0.00,13.89
2718,13.05,0.00,13.05
2719,12.21,0.00,12.21
2720,11.37,0.00,11.37
2721,10.53,0.00,10.53
2722,9.69,0.00,9.69
2723,8.85,0.00,8.85
2724,8.01,0.00,8.01
2725,7.17,0.00,7.17
2726,6.33,0.00,6.33
2727,5.49,0.00,5.49
2728,4.65,0.00,4.65
2729,3.81,0.00,3.81
2730,2.97,0.00,2.97
2731,2.13,0.00,2.13
2732,1.29,0.00,1.29
2733,0.45,0.00,0.45
2734,0.00,0.00,0.00
2735,0.00,0.00,0.00
2736,0.00,0.00,0.00
2737,0.00,0.00,0.00
2738,0.00,0.00,0.00
2739,0.00,0.00,0.00
2740,0.00,0.00,0.00
2741,0.00,0.00,0.00
2742,0.00,0.00,0.00
2743,0.00,0.00,0.00
2744,0.00,0.00,0.00
2745,0.00,0.00,0.00
2746,0.00,0.00,0.00
2747,0.00,0.00,0.00
2748,0.00,0.00,0.00
2749,0.00,0.00,0.00
2750,42.35,99.06,56.71
2751,40.55,98.22,57.67
2752,38.75,97.38,58.63
2753,36.95,96.54,59.59
2754,35.15,95.70,60.55
2755,33.35,94.86,61.51
2756,31.55,94.02,62.47
2757,29.75,93.18,63.43
2758,27.95,92.34,64.39
2759,26.15,91.50,65.35
2760,24.35,90.66,66.31
2761,22.55,89.82,67.27
2762,20.75,88.98,68.23
2763,18.95,88.14,69.19
2764,17.15,87.30,70.15
2765,15.35,86.46,71.11
2766,13.55,85.62,72.07
2767,11.75,84.78,73.03
2768,9.95,83.94,73.99
2769,8.15,83.10,74.95
2770,6.35,82.26,75.91
2771,4.55,81.42,76.87
2772,2.75,80.58,77.83
2773,0.95,79.74,78.79
2774,0.00,78.90,78.90
2775,0.00,78.06,78.06
2776,0.00,77.22,77.22
2777,0.00,76.38,76.38
2778,0.00,75.54,75.54
2779,0.00,74.70,74.70
2780,0.00,73.86,73.86
2781,0.00,73.02,73.02
2782,0.00,72.18,72.18
2783,0.00,71.34,71.34
2784,0.00,70.50,70.50
2785,0.00,69.66,69.66
2786,0.00,68.82,68.82
2787,0.00,67.98,67.98
2788,0.00,67.14,67.14
2789,0.00,66.30,66.30
2790,0.00,65.46,65.46
2791,0.00,64.62,64.62
2792,0.00,63.78,63.78
2793,0.00,62.94,62.94
2794,0.00,62.10,62.10
2795,0.00,61.26,61.26
2796,0.00,60.42,60.42
2797,0.00,59.58,59.58
2798,0.00,58.74,58.74
2799,0.00,57.90,57.90
2800,0.00,57.06,57.06
2801,0.00,56.22,56.22
2802,0.00,55.38,55.38
2803,0.00,54.54,54.54
2804,0.00,53.70,53.70
2805,0.00,52.86,52.86
2806,0.00,52.02,52.02
2807,0.00,51.18,51.18
2808,0.00,50.34,50.34
2809,0.00,49.50,49.50
2810,0.00,48.66,48.66
2811,0.00,47.82,47.82
2812,0.00,46.98,46.98
2813,0.00,46.14,46.14
2814,0.00,45.30,45.30
2815,0.00,44.46,44.46
2816,0.00,43.62,43.62
2817,0.00,42.78,42.78
2818,0.00,41.94,41.94
2819,0.00,41.10,41.10
2820,0.00,40.26,40.26
2821,0.00,39.42,39.42
2822,0.00,38.58,38.58
2823,0.00,37.74,37.74
2824,0.00,36.90,36.90
2825,0.00,36.06,36.06
2826,0.00,35.22,35.22
2827,0.00,34.38,34.38
2828,0.00,33.54,33.54
2829,0.00,32.70,32.70
2830,0.00,31.86,31.86
2831,0.00,31.02,31.02
2832,0.00,30.18,30.18
2833,0.00,29.34,29.34
2834,47.31,71.72,24.40
2835,45.51,70.88,25.36
2836,43.71,70.04,26.32
2837,41.91,69.20,27.28
2838,40.11,68.36,28.24
2839,38.31,67.52,29.20
2840,36.51,66.68,30.16
2841,34.71,65.84,31.12
2842,32.91,65.00,32.08
2843,31.11,64.16,33.04
2844,29.31,63.32,34.00
2845,27.51,62.48,34.96
2846,25.71,61.64,35.92
2847,23.91,60.80,36.88
2848,22.11,59.96,37.84
2849,20.31,59.12,38.80
2850,18.51,58.28,39.76
2851,16.71,57.44,40.72
2852,14.91,56.60,41.68
2853,13.11,55.76,42.64
2854,11.31,54.92,43.60
2855,9.51,54.08,44.56
2856,7.71,53.24,45.52
2857,5.91,52.40,46.48
2858,4.11,51.56,47.44
2859,2.31,50.72,48.40
2860,0.51,49.88,49.36
2861,0.00,49.04,49.04
2862,0.00,48.20,48.20
2863,0.00,47.36,47.36
2864,0.00,46.52,46.52
2865,0.00,45.68,45.68
2866,0.00,44.84,44.84
2867,0.00,44.00,44.00
2868,0.00,43.16,43.16
2869,0.00,42.32,42.32
2870,0.00,41.48,41.48
2871,0.00,40.64,40.64
2872,0.00,39.80,39.80
2873,0.00,38.96,38.96
2874,0.00,38.12,38.12
2875,0.00,37.28,37.28
2876,0.00,36.44,36.44
2877,0.00,35.60,35.60
2878,0.00,34.76,34.76
2879,0.00,33.92,33.92
2880,0.00,33.08,33.08
2881,0.00,32.24,32.24
2882,0.00,31.40,31.40
2883,0.00,30.56,30.56
2884,0.00,29.72,29.72
2885,0.00,28.88,28.88
2886,0.00,28.04,28.04
2887,0.00,27.20,27.20
2888,0.00,26.36,26.36
2889,0.00,25.52,25.52
2890,0.00,24.68,24.68
2891,0.00,23.84,23.84
2892,0.00,23.00,23.00
2893,0.00,22.16,22.16
2894,0.00,21.32,21.32
2895,0.00,20.48,20.48
2896,0.00,19.64,19.64
2897,0.00,18.80,18.80
2898,0.00,17.96,17.96
2899,0.00,17.12,17.12
2900,0.00,16.28,16.28
2901,0.00,15.44,15.44
2902,0.00,14.60,14.60
2903,0.00,13.76,13.76
2904,0.00,12.92,12.92
2905,0.00,12.08,12.08
2906,0.00,11.24,11.24
2907,0.00,10.40,10.40
2908,0.00,9.56,9.56
2909,0.00,8.72,8.72
2910,0.00,7.88,7.88
2911,0.00,7.04,7.04
2912,0.00,6.20,6.20
2913,0.00,5.36,5.36
2914,0.00,4.52,4.52
2915,0.00,3.68,3.68
2916,0.00,2.84,2.84
2917,56.80,82.22,25.42
2918,55.00,81.38,26.38
2919,53.20,80.54,27.34
2920,51.40,79.70,28.30
2921,49.60,78.86,29.26
2922,47.80,78.02,30.22
2923,46.00,77.18,31.18
2924,44.20,76.34,32.14
2925,42.40,75.50,33.10
2926,40.60,74.66,34.06
2927,38.80,73.82,35.02
2928,37.00,72.98,35.98
2929,35.20,72.14,36.94
2930,33.40,71.30,37.90
2931,31.60,70.46,38.86
2932,29.80,69.62,39.82
2933,28.00,68.78,40.78
2934,26.20,67.94,41.74
2935,24.40,67.10,42.70
2936,22.60,66.26,43.66
2937,20.80,65.42,44.62
2938,19.00,64.58,45.58
2939,17.20,63.74,46.54
2940,15.40,62.90,47.50
2941,13.60,62.06,48.46
2942,11.80,61.22,49.42
2943,10.00,60.38,50.38
2944,8.20,59.54,51.34
2945,6.40,58.70,52.30
2946,5.60,56.86,51.26
2947,3.80,56.02,52.22
2948,2.00,55.18,53.18
2949,0.20,54.34,54.14
2950,0.00,53.50,53.50
2951,0.00,52.66,52.66
2952,0.00,51.82,51.82
2953,0.00,50.98,50.98
2954,0.00,50.14,50.14
2955,0.00,49.30,49.30
2956,0.00,48.46,48.46
2957,0.00,47.62,47.62
2958,0.00,46.78,46.78
2959,0.00,45.94,45.94
2960,0.00,45.10,45.10
2961,0.00,44.26,44.26
2962,0.00,43.42,43.42
2963,0.00,42.58,42.58
2964,0.00,41.74,41.74
2965,0.00,40.90,40.90
2966,0.00,40.06,40.06
2967,0.00,39.22,39.22
2968,0.00,38.38,38.38
2969,0.00,37.54,37.54
2970,0.00,36.70,36.70
2971,0.00,35.86,35.86
2972,0.00,35.02,35.02
2973,0.00,34.18,34.18
2974,0.00,33.34,33.34
2975,0.00,32.50,32.50
2976,0.00,31.66,31.66
2977,0.00,30.82,30.82
2978,0.00,29.98,29.98
2979,0.00,29.14,29.14
2980,0.00,28.30,28.30
2981,0.00,27.46,27.46
2982,0.00,26.62,26.62
2983,0.00,25.78,25.78
2984,0.00,24.94,24.94
2985,0.00,24.10,24.10
2986,0.00,23.26,23.26
2987,0.00,22.42,22.42
2988,0.00,21.58,21.58
2989,0.00,20.74,20.74
2990,0.00,19.90,19.90
2991,0.00,19.06,19.06
2992,0.00,18.22,18.22
2993,0.00,17.38,17.38
2994,0.00,16.54,16.54
2995,0.00,15.70,15.70
2996,0.00,14.86,14.86
2997,0.00,14.02,14.02
2998,0.00,13.18,13.18
2999,0.00,12.34,12.34
3000,61.59,75.01,13.42
3001,60.03,73.45,13.42
3002,58.47,71.89,13.42
3003,56.91,70.33,13.42
3004,55.35,68.77,13.42
3005,53.79,67.21,13.42
3006,52.23,65.65,13.42
3007,50.67,64.09,13.42
3008,49.11,62.53,13.42
3009,47.55,60.97,13.42
3010,45.99,59.41,13.42
3011,44.43,57.85,13.42
3012,42.87,56.29,13.42
3013,41.31,54.73,13.42
3014,39.75,53.17,13.42
3015,38.19,51.61,13.42
3016,36.63,50.05,13.42
3017,35.07,48.49,13.42
3018,33.51,46.93,13.42
3019,31.95,45.37,13.42
3020,30.39,43.81,13.42
3021,28.83,42.25,13.42
3022,27.27,40.69,13.42
3023,25.71,39.13,13.42
3024,24.15,37.57,13.42
3025,22.59,36.01,13.42
3026,21.03,34.45,13.42
3027,19.47,32.89,13.42
3028,17.91,31.33,13.42
3029,16.35,29.77,13.42
3030,14.79,28.21,13.42
3031,13.23,26.65,13.42
3032,11.67,25.09,13.42
3033,10.11,23.53,13.42
3034,8.55,21.97,13.42
3035,6.99,20.41,13.42
3036,5.43,18.85,13.42
3037,3.87,17.29,13.42
3038,2.31,15.73,13.42
3039,1.75,13.17,11.42
3040,0.19,11.61,11.42
3041,0.00,10.05,10.05
3042,0.00,8.49,8.49
3043,0.00,6.93,6.93
3044,0.00,5.37,5.37
3045,0.00,3.81,3.81
3046,0.00,2.25,2.25
3047,0.00,0.69,0.69
3048,0.00,0.00,0.00
3049,0.00,0.00,0.00
3050,0.00,0.00,0.00
3051,0.00,0.00,0.00
3052,0.00,0.00,0.00
3053,0.00,0.00,0.00
3054,0.00,0.00,0.00
3055,0.00,0.00,0.00
3056,0.00,0.00,0.00
3057,0.00,0.00,0.00
3058,0.00,0.00,0.00
3059,0.00,0.00,0.00
3060,0.00,0.00,0.00
3061,0.00,0.00,0.00
3062,0.00,0.00,0.00
3063,0.00,0.00,0.00
3064,0.00,0.00,0.00
3065,0.00,0.00,0.00
3066,0.00,0.00,0.00
3067,0.00,0.00,0.00
3068,0.00,0.00,0.00
3069,0.00,0.00,0.00
3070,0.00,0.00,0.00
3071,0.00,0.00,0.00
3072,0.00,0.00,0.00
3073,0.00,0.00,0.00
3074,0.00,0.00,0.00
3075,0.00,0.00,0.00
3076,0.00,0.00,0.00
3077,0.00,0.00,0.00
3078,0.00,0.00,0.00
3079,0.00,0.00,0.00
3080,0.00,0.00,0.00
3081,0.00,0.00,0.00
3082,0.00,0.00,0.00
3083,0.00,0.00,0.00
3084,65.58,39.45,26.13
3085,63.78,38.61,25.17
3086,61.98,37.77,24.21
3087,60.18,36.93,23.25
3088,58.38,36.09,22.29
3089,56.58,35.25,21.33
3090,54.78,34.41,20.37
3091,52.98,33.57,19.41
3092,51.18,32.73,18.45
3093,49.38,31.89,17.49
3094,47.58,31.05,16.53
3095,45.78,30.21,15.57
3096,43.98,29.37,14.61
3097,42.18,28.53,13.65
3098,40.38,27.69,12.69
3099,38.58,26.85,11.73
3100,36.78,26.01,10.77
3101,34.98,25.17,9.81
3102,33.18,24.33,8.85
3103,31.38,23.49,7.89
3104,29.58,22.65,6.93
3105,27.78,21.81,5.97
3106,25.98,20.97,5.01
3107,24.18,20.13,4.05
3108,22.38,19.29,3.09
3109,20.58,18.45,2.13
3110,18.78,17.61,1.17
3111,16.98,16.77,0.21
3112,15.18,15.93,0.75
3113,13.38,15.09,1.71
3114,11.58,14.25,2.67
3115,9.78,13.41,3.63
3116,7.98,12.57,4.59
3117,6.18,11.73,5.55
3118,4.38,10.89,6.51
3119,2.58,10.05,7.47
3120,0.78,9.21,8.43
3121,0.00,8.37,8.37
3122,0.00,7.53,7.53
3123,0.00,6.69,6.69
3124,0.00,5.85,5.85
3125,0.00,5.01,5.01
3126,0.00,4.17,4.17
3127,0.00,3.33,3.33
3128,0.00,2.49,2.49
3129,0.00,1.65,1.65
3130,0.00,0.81,0.81
3131,0.00,0.00,0.00
3132,0.00,0.00,0.00
3133,0.00,0.00,0.00
3134,0.00,0.00,0.00
3135,0.00,0.00,0.00
3136,0.00,0.00,0.00
3137,0.00,0.00,0.00
3138,0.00,0.00,0.00
3139,0.00,0.00,0.00
3140,0.00,0.00,0.00
3141,0.00,0.00,0.00
3142,0.00,0.00,0.00
3143,0.00,0.00,0.00
3144,0.00,0.00,0.00
3145,0.00,0.00,0.00
3146,0.00,0.00,0.00
3147,0.00,0.00,0.00
3148,0.00,0.00,0.00
3149,0.00,0.00,0.00
3150,0.00,0.00,0.00
3151,0.00,0.00,0.00
3152,0.00,0.00,0.00
3153,0.00,0.00,0.00
3154,0.00,0.00,0.00
3155,0.00,0.00,0.00
3156,0.00,0.00,0.00
3157,0.00,0.00,0.00
3158,0.00,0.00,0.00
3159,0.00,0.00,0.00
3160,0.00,0.00,0.00
3161,0.00,0.00,0.00
3162,0.00,0.00,0.00
3163,0.00,0.00,0.00
3164,0.00,0.00,0.00
3165,0.00,0.00,0.00
3166,0.00,0.00,0.00
3167,73.35,96.32,22.97
3168,72.51,94.52,22.01
3169,71.67,92.72,21.05
3170,70.83,90.92,20.09
3171,69.99,89.12,19.13
3172,69.15,87.32,18.17
3173,68.31,85.52,17.21
3174,67.47,83.72,16.25
3175,66.63,81.92,15.29
3176,65.79,80.12,14.33
3177,64.95,78.32,13.37
3178,64.11,76.52,12.41
3179,63.27,74.72,11.45
3180,62.43,72.92,10.49
3181,61.59,71.12,9.53
3182,60.75,69.32,8.57
3183,59.91,67.52,7.61
3184,59.07,65.72,6.65
3185,58.23,63.92,5.69
3186,57.39,62.12,4.73
3187,56.55,60.32,3.77
3188,55.71,58.52,2.81
3189,54.87,56.72,1.85
3190,54.03,54.92,0.89
3191,53.19,53.12,0.07
3192,52.35,51.32,1.03
3193,51.51,49.52,1.99
3194,50.67,47.72,2.95
3195,49.83,45.92,3.91
3196,48.99,44.12,4.87
3197,48.15,42.32,5.83
3198,47.31,40.52,6.79
3199,46.47,38.72,7.75
3200,45.63,36.92,8.71
3201,44.79,35.12,9.67
3202,43.95,33.32,10.63
3203,43.11,31.52,11.59
3204,42.27,29.72,12.55
3205,41.43,27.92,13.51
3206,40.59,26.12,14.47
3207,39.75,24.32,15.43
3208,38.91,22.52,16.39
3209,38.07,20.72,17.35
3210,37.23,18.92,18.31
3211,36.39,17.12,19.27
3212,35.55,15.32,20.23
3213,34.71,13.52,21.19
3214,33.87,11.72,22.15
3215,33.03,9.92,23.11
3216,32.19,8.12,24.07
3217,31.35,6.32,25.03
3218,30.51,4.52,25.99
3219,29.67,2.72,26.95
3220,28.83,0.92,27.91
3221,28.99,0.00,28.99
3222,28.15,0.00,28.15
3223,27.31,0.00,27.31
3224,26.47,0.00,26.47
3225,25.63,0.00,25.63
3226,24.79,0.00,24.79
3227,23.95,0.00,23.95
3228,23.11,0.00,23.11
3229,22.27,0.00,22.27
3230,21.43,0.00,21.43
3231,20.59,0.00,20.59
3232,19.75,0.00,19.75
3233,18.91,0.00,18.91
3234,18.07,0.00,18.07
3235,17.23,0.00,17.23
3236,16.39,0.00,16.39
3237,15.55,0.00,15.55
3238,14.71,0.00,14.71
3239,13.87,0.00,13.87
3240,13.03,0.00,13.03
3241,12.19,0.00,12.19
3242,11.35,0.00,11.35
3243,10.51,0.00,10.51
3244,9.67,0.00,9.67
3245,8.83,0.00,8.83
3246,7.99,0.00,7.99
3247,7.15,0.00,7.15
3248,6.31,0.00,6.31
3249,5.47,0.00,5.47
3250,47.85,75.45,27.59
3251,46.29,73.89,27.59
3252,44.73,72.33,27.59
3253,43.17,70.77,27.59
3254,41.61,69.21,27.59
3255,40.05,67.65,27.59
3256,38.49,66.09,27.59
3257,36.93,64.53,27.59
3258,35.37,62.97,27.59
3259,33.81,61.41,27.59
3260,32.25,59.85,27.59
3261,30.69,58.29,27.59
3262,29.13,56.73,27.59
3263,27.57,55.17,27.59
3264,26.01,53.61,27.59
3265,24.45,52.05,27.59
3266,22.89,50.49,27.59
3267,21.33,48.93,27.59
3268,19.77,47.37,27.59
3269,18.21,45.81,27.59
3270,16.65,44.25,27.59
3271,15.09,42.69,27.59
3272,13.53,41.13,27.59
3273,11.97,39.57,27.59
3274,10.41,38.01,27.59
3275,8.85,36.45,27.59
3276,7.29,34.89,27.59
3277,5.73,33.33,27.59
3278,4.17,31.77,27.59
3279,2.61,30.21,27.59
3280,1.05,28.65,27.59
3281,0.00,27.09,27.09
3282,0.00,25.53,25.53
3283,0.00,23.97,23.97
3284,0.00,22.41,22.41
3285,0.00,20.85,20.85
3286,0.00,19.29,19.29
3287,0.00,17.73,17.73
3288,0.00,16.17,16.17
3289,0.00,14.61,14.61
3290,0.00,13.05,13.05
3291,0.00,11.49,11.49
3292,0.00,9.93,9.93
3293,0.00,8.37,8.37
3294,0.00,6.81,6.81
3295,0.00,5.25,5.25
3296,0.00,3.69,3.69
3297,0.00,2.13,2.13
3298,0.00,0.57,0.57
3299,0.00,0.00,0.00
3300,0.00,0.00,0.00
3301,0.00,0.00,0.00
3302,0.00,0.00,0.00
3303,0.00,0.00,0.00
3304,0.00,0.00,0.00
3305,0.00,0.00,0.00
3306,0.00,0.00,0.00
3307,0.00,0.00,0.00
3308,0.00,0.00,0.00
3309,0.00,0.00,0.00
3310,0.00,0.00,0.00
3311,0.00,0.00,0.00
3312,0.00,0.00,0.00
3313,0.00,0.00,0.00
3314,0.00,0.00,0.00
3315,0.00,0.00,0.00
3316,0.00,0.00,0.00
3317,0.00,0.00,0.00
3318,0.00,0.00,0.00
3319,0.00,0.00,0.00
3320,0.00,0.00,0.00
3321,0.00,0.00,0.00
3322,0.00,0.00,0.00
3323,0.00,0.00,0.00
3324,0.00,0.00,0.00
3325,0.00,0.00,0.00
3326,0.00,0.00,0.00
3327,0.00,0.00,0.00
3328,0.00,0.00,0.00
3329,0.00,0.00,0.00
3330,0.00,0.00,0.00
3331,0.00,0.00,0.00
3332,0.00,0.00,0.00
3333,0.00,0.00,0.00
3334,31.80,77.78,45.97
3335,30.96,75.98,45.01
3336,30.12,74.18,44.05
3337,29.28,72.38,43.09
3338,28.44,70.58,42.13
3339,27.60,68.78,41.17
3340,26.76,66.98,40.21
3341,25.92,65.18,39.25
3342,25.08,63.38,38.29
3343,24.24,61.58,37.33
3344,23.40,59.78,36.37
3345,22.56,57.98,35.41
3346,21.72,56.18,34.45
3347,20.88,54.38,33.49
3348,20.04,52.58,32.53
3349,19.20,50.78,31.57
3350,18.36,48.98,30.61
3351,17.52,47.18,29.65
3352,16.68,45.38,28.69
3353,15.84,43.58,27.73
3354,15.00,41.78,26.77
3355,14.16,39.98,25.81
3356,13.32,38.18,24.85
3357,12.48,36.38,23.89
3358,11.64,34.58,22.93
3359,10.80,32.78,21.97
3360,9.96,30.98,21.01
3361,9.12,29.18,20.05
3362,8.28,27.38,19.09
3363,7.44,25.58,18.13
3364,6.60,23.78,17.17
3365,5.76,21.98,16.21
3366,4.92,20.18,15.25
