Step,Food,Energy,Imbalance
2506,21.70,53.62,27.58
2507,20.74,52.66,27.77
2508,19.78,51.70,27.96
2509,18.82,50.74,28.16
2510,17.86,49.78,28.35
2511,16.90,48.82,28.54
2512,15.94,47.86,28.73
2513,14.98,46.90,28.92
2514,14.02,45.94,29.12
2515,13.06,44.98,29.31
2516,12.10,44.02,29.50
2517,11.14,43.06,29.69
2518,10.18,42.10,29.88
2519,9.22,41.14,30.08
2520,8.26,40.18,30.27
2521,7.30,39.22,30.46
2522,6.34,38.26,30.65
2523,5.38,37.30,30.84
2524,4.42,36.34,31.04
2525,3.46,35.38,31.23
2526,2.50,34.42,31.42
2527,1.54,33.46,31.61
2528,0.58,32.50,31.80
2529,0.00,31.54,31.54
2530,0.00,30.58,30.58
2531,0.00,29.62,29.62
2532,0.00,28.66,28.66
2533,0.00,27.70,27.70
2534,0.00,26.74,26.74
2535,0.00,25.78,25.78
2536,0.00,24.82,24.82
2537,0.00,23.86,23.86
2538,0.00,22.90,22.90
2539,0.00,21.94,21.94
2540,0.00,20.98,20.98
2541,0.00,20.02,20.02
2542,0.00,19.06,19.06
2543,0.00,18.10,18.10
2544,0.00,17.14,17.14
2545,0.00,16.18,16.18
2546,0.00,15.22,15.22
2547,0.00,14.26,14.26
2548,0.00,13.30,13.30
2549,0.00,12.34,12.34
2550,0.00,11.38,11.38
2551,0.00,10.42,10.42
2552,0.00,9.46,9.46
2553,0.00,8.50,8.50
2554,0.00,7.54,7.54
2555,0.00,6.58,6.58
2556,0.00,5.62,5.62
2557,0.00,4.66,4.66
2558,0.00,3.70,3.70
2559,0.00,2.74,2.74
2560,0.00,1.78,1.78
2561,0.00,0.82,0.82
2562,0.00,0.00,0.00
2563,0.00,0.00,0.00
2564,0.00,0.00,0.00
2565,0.00,0.00,0.00
2566,0.00,0.00,0.00
2567,0.00,0.00,0.00
2568,0.00,0.00,0.00
2569,0.00,0.00,0.00
2570,0.00,0.00,0.00
2571,0.00,0.00,0.00
2572,0.00,0.00,0.00
2573,0.00,0.00,0.00
2574,0.00,0.00,0.00
2575,0.00,0.00,0.00
2576,0.00,0.00,0.00
2577,0.00,0.00,0.00
2578,0.00,0.00,0.00
2579,0.00,0.00,0.00
2580,0.00,0.00,0.00
2581,0.00,0.00,0.00
2582,0.00,0.00,0.00
2583,0.00,0.00,0.00
2584,24.87,63.13,33.28
2585,23.67,62.89,34.48
2586,22.47,62.65,35.68
2587,21.27,62.41,36.88
2588,20.07,62.17,38.08
2589,18.87,61.93,39.28
2590,17.67,61.69,40.48
2591,16.47,61.45,41.68
2592,15.27,61.21,42.88
2593,14.07,60.97,44.08
2594,12.87,60.73,45.28
2595,11.67,60.49,46.48
2596,10.47,60.25,47.68
2597,9.27,60.01,48.88
2598,8.07,59.77,50.08
2599,6.87,59.53,51.28
2600,5.67,59.29,52.48
2601,4.47,59.05,53.68
2602,3.27,58.81,54.88
2603,2.07,58.57,56.08
2604,0.87,58.33,57.28
2605,0.00,58.09,58.09
2606,0.00,57.85,57.85
2607,0.00,57.61,57.61
2608,0.00,57.37,57.37
2609,0.00,57.13,57.13
2610,0.00,56.89,56.89
2611,0.00,56.65,56.65
2612,0.00,56.41,56.41
2613,0.00,56.17,56.17
2614,0.00,55.93,55.93
2615,0.00,55.69,55.69
2616,0.00,55.45,55.45
2617,0.00,55.21,55.21
2618,0.00,54.97,54.97
2619,0.00,54.73,54.73
2620,0.00,54.49,54.49
2621,0.00,54.25,54.25
2622,0.60,53.01,52.29
2623,0.00,52.77,52.77
2624,0.00,52.53,52.53
2625,0.00,52.29,52.29
2626,0.00,52.05,52.05
2627,0.00,51.81,51.81
2628,0.00,51.57,51.57
2629,0.00,51.33,51.33
2630,0.00,51.09,51.09
2631,0.00,50.85,50.85
2632,0.00,50.61,50.61
2633,0.00,50.37,50.37
2634,0.00,50.13,50.13
2635,0.00,49.89,49.89
2636,0.00,49.65,49.65
2637,0.00,49.41,49.41
2638,0.00,49.17,49.17
2639,0.00,48.93,48.93
2640,0.00,48.69,48.69
2641,0.00,48.45,48.45
2642,0.00,48.21,48.21
2643,0.00,47.97,47.97
2644,0.00,47.73,47.73
2645,0.00,47.49,47.49
2646,0.00,47.25,47.25
2647,0.00,47.01,47.01
2648,0.00,46.77,46.77
2649,0.00,46.53,46.53
2650,0.00,46.29,46.29
2651,0.00,46.05,46.05
2652,0.00,45.81,45.81
2653,0.00,45.57,45.57
2654,0.00,45.33,45.33
2655,0.00,45.09,45.09
2656,0.20,43.85,43.61
2657,0.00,43.61,43.61
2658,0.00,43.37,43.37
2659,0.00,43.13,43.13
2660,0.00,42.89,42.89
2661,0.00,42.65,42.65
2662,0.00,42.41,42.41
2663,0.00,42.17,42.17
2664,0.00,41.93,41.93
2665,0.00,41.69,41.69
2666,0.00,41.45,41.45
2667,20.71,73.15,48.29
2668,19.75,72.19,48.49
2669,18.79,71.23,48.68
2670,17.83,70.27,48.87
2671,16.87,69.31,49.06
2672,15.91,68.35,49.25
2673,14.95,67.39,49.45
2674,13.99,66.43,49.64
2675,13.03,65.47,49.83
2676,12.07,64.51,50.02
2677,11.11,63.55,50.21
2678,10.15,62.59,50.41
2679,9.19,61.63,50.60
2680,8.23,60.67,50.79
2681,7.27,59.71,50.98
2682,6.31,58.75,51.17
2683,5.35,57.79,51.37
2684,4.39,56.83,51.56
2685,3.43,55.87,51.75
2686,2.47,54.91,51.94
2687,1.51,53.95,52.13
2688,0.55,52.99,52.33
2689,0.00,52.03,52.03
2690,0.00,51.07,51.07
2691,0.00,50.11,50.11
2692,0.10,50.05,49.93
2693,0.22,50.17,49.90
2694,0.34,50.29,49.88
2695,0.00,49.01,49.01
2696,0.00,47.45,47.45
2697,0.00,45.89,45.89
2698,0.00,44.33,44.33
2699,0.00,42.77,42.77
2700,0.00,41.21,41.21
2701,0.00,39.65,39.65
2702,0.00,38.09,38.09
2703,0.00,36.53,36.53
2704,0.00,34.97,34.97
2705,0.00,33.41,33.41
2706,0.00,31.85,31.85
2707,0.00,30.29,30.29
2708,0.00,28.73,28.73
2709,0.00,27.17,27.17
2710,0.00,25.61,25.61
2711,0.00,24.05,24.05
2712,0.00,22.49,22.49
2713,0.00,20.93,20.93
2714,0.00,19.37,19.37
2715,0.00,17.81,17.81
2716,0.00,16.25,16.25
2717,0.00,14.69,14.69
2718,0.00,13.13,13.13
2719,0.00,11.57,11.57
2720,0.00,10.01,10.01
2721,0.00,8.45,8.45
2722,0.00,6.89,6.89
2723,0.00,5.33,5.33
2724,0.00,3.77,3.77
2725,0.00,2.21,2.21
2726,0.00,0.65,0.65
2727,0.00,0.00,0.00
2728,0.00,0.00,0.00
2729,0.00,0.00,0.00
2730,0.00,0.00,0.00
2731,0.00,0.00,0.00
2732,0.00,0.00,0.00
2733,0.00,0.00,0.00
2734,0.00,0.00,0.00
2735,0.00,0.00,0.00
2736,0.00,0.00,0.00
2737,0.00,0.00,0.00
2738,0.00,0.00,0.00
2739,0.00,0.00,0.00
2740,0.00,0.00,0.00
2741,0.00,0.00,0.00
2742,0.00,0.00,0.00
2743,0.00,0.00,0.00
2744,0.00,0.00,0.00
2745,0.00,0.00,0.00
2746,0.00,0.00,0.00
2747,0.00,0.00,0.00
2748,0.00,0.00,0.00
2749,0.00,0.00,0.00
2750,46.23,75.02,19.55
2751,44.67,73.46,19.86
2752,43.11,71.90,20.17
2753,41.55,70.34,20.49
2754,39.99,68.78,20.80
2755,38.43,67.22,21.11
2756,36.87,65.66,21.42
2757,35.31,64.10,21.73
2758,33.75,62.54,22.05
2759,32.19,60.98,22.36
2760,30.63,59.42,22.67
2761,29.07,57.86,22.98
2762,27.51,56.30,23.29
2763,25.95,54.74,23.61
2764,24.39,53.18,23.92
2765,22.83,51.62,24.23
2766,21.27,50.06,24.54
2767,19.71,48.50,24.85
2768,18.15,46.94,25.17
2769,16.59,45.38,25.48
2770,15.03,43.82,25.79
2771,13.47,42.26,26.10
2772,11.91,40.70,26.41
2773,10.35,39.14,26.73
2774,8.79,37.58,27.04
2775,7.23,36.02,27.35
2776,5.67,34.46,27.66
2777,4.11,32.90,27.97
2778,2.55,31.34,28.29
2779,0.99,29.78,28.60
2780,0.00,28.22,28.22
2781,0.00,26.66,26.66
2782,0.00,25.10,25.10
2783,0.00,23.54,23.54
2784,0.00,21.98,21.98
2785,0.00,20.42,20.42
2786,0.00,18.86,18.86
2787,0.00,17.30,17.30
2788,0.00,15.74,15.74
2789,0.00,14.18,14.18
2790,0.00,12.62,12.62
2791,0.00,11.06,11.06
2792,0.00,9.50,9.50
2793,0.00,7.94,7.94
2794,0.00,6.38,6.38
2795,0.00,4.82,4.82
2796,0.00,3.26,3.26
2797,0.00,1.70,1.70
2798,0.00,0.14,0.14
2799,0.00,0.00,0.00
2800,0.00,0.00,0.00
2801,0.00,0.00,0.00
2802,0.00,0.00,0.00
2803,0.00,0.00,0.00
2804,0.00,0.00,0.00
2805,0.00,0.00,0.00
2806,0.00,0.00,0.00
2807,0.00,0.00,0.00
2808,0.00,0.00,0.00
2809,0.00,0.00,0.00
2810,0.00,0.00,0.00
2811,0.00,0.00,0.00
2812,0.00,0.00,0.00
2813,0.00,0.00,0.00
2814,0.00,0.00,0.00
2815,0.00,0.00,0.00
2816,0.00,0.00,0.00
2817,0.00,0.00,0.00
2818,0.00,0.00,0.00
2819,0.00,0.00,0.00
2820,0.00,0.00,0.00
2821,0.00,0.00,0.00
2822,0.00,0.00,0.00
2823,0.00,0.00,0.00
2824,0.00,0.00,0.00
2825,0.00,0.00,0.00
2826,0.00,0.00,0.00
2827,0.00,0.00,0.00
2828,0.00,0.00,0.00
2829,0.00,0.00,0.00
2830,0.00,0.00,0.00
2831,0.00,0.00,0.00
2832,0.00,0.00,0.00
2833,0.00,0.00,0.00
2834,40.74,71.45,22.56
2835,38.94,70.61,23.88
2836,37.14,69.77,25.20
2837,35.34,68.93,26.52
2838,33.54,68.09,27.84
2839,31.74,67.25,29.16
2840,29.94,66.41,30.48
2841,28.14,65.57,31.80
2842,26.34,64.73,33.12
2843,24.54,63.89,34.44
2844,22.74,63.05,35.76
2845,20.94,62.21,37.08
2846,19.14,61.37,38.40
2847,17.34,60.53,39.72
2848,15.54,59.69,41.04
2849,13.74,58.85,42.36
2850,11.94,58.01,43.68
2851,10.14,57.17,45.00
2852,8.34,56.33,46.32
2853,6.54,55.49,47.64
2854,4.74,54.65,48.96
2855,2.94,53.81,50.28
2856,1.14,52.97,51.60
2857,0.00,52.13,52.13
2858,0.00,51.29,51.29
2859,0.00,50.45,50.45
2860,0.00,49.61,49.61
2861,0.00,48.77,48.77
2862,0.00,47.93,47.93
2863,0.00,47.09,47.09
2864,0.00,46.25,46.25
2865,0.00,45.41,45.41
2866,0.00,44.57,44.57
2867,0.00,43.73,43.73
2868,0.00,42.89,42.89
2869,0.00,42.05,42.05
2870,0.00,41.21,41.21
2871,0.00,40.37,40.37
2872,0.00,39.53,39.53
2873,0.00,38.69,38.69
2874,0.00,37.85,37.85
2875,0.00,37.01,37.01
2876,0.00,36.17,36.17
2877,0.00,35.33,35.33
2878,0.00,34.49,34.49
2879,0.00,33.65,33.65
2880,0.00,32.81,32.81
2881,0.00,31.97,31.97
2882,0.00,31.13,31.13
2883,0.00,30.29,30.29
2884,0.00,29.45,29.45
2885,0.00,28.61,28.61
2886,0.00,27.77,27.77
2887,0.00,26.93,26.93
2888,0.00,26.09,26.09
2889,0.00,25.25,25.25
2890,0.00,24.41,24.41
2891,0.00,23.57,23.57
2892,0.00,22.73,22.73
2893,0.00,21.89,21.89
2894,0.00,21.05,21.05
2895,0.00,20.21,20.21
2896,0.00,19.37,19.37
2897,0.00,18.53,18.53
2898,0.00,17.69,17.69
2899,0.00,16.85,16.85
2900,0.00,16.01,16.01
2901,0.00,15.17,15.17
2902,0.00,14.33,14.33
2903,0.00,13.49,13.49
2904,0.00,12.65,12.65
2905,0.00,11.81,11.81
2906,0.00,10.97,10.97
2907,0.00,10.13,10.13
2908,0.00,9.29,9.29
2909,0.00,8.45,8.45
2910,0.00,7.61,7.61
2911,0.00,6.77,6.77
2912,0.00,5.93,5.93
2913,0.00,5.09,5.09
2914,0.00,4.25,4.25
2915,0.00,3.41,3.41
2916,0.00,2.57,2.57
2917,63.89,65.40,11.27
2918,62.33,63.84,10.96
2919,60.77,62.28,10.65
2920,59.21,60.72,10.34
2921,57.65,59.16,10.02
2922,56.09,57.60,9.71
2923,54.53,56.04,9.40
2924,52.97,54.48,9.09
2925,51.41,52.92,8.78
2926,49.85,51.36,8.46
2927,48.29,49.80,8.15
2928,46.73,48.24,7.84
2929,45.17,46.68,7.53
2930,43.61,45.12,7.22
2931,42.05,43.56,6.90
2932,40.49,42.00,6.59
2933,38.93,40.44,6.28
2934,37.37,38.88,5.97
2935,35.81,37.32,5.66
2936,34.25,35.76,5.34
2937,32.69,34.20,5.03
2938,31.13,32.64,4.72
2939,29.57,31.08,4.41
2940,28.01,29.52,4.10
2941,26.45,27.96,3.78
2942,24.89,26.40,3.47
2943,23.33,24.84,3.16
2944,21.77,23.28,2.85
2945,20.21,21.72,2.54
2946,18.65,20.16,2.22
2947,17.09,18.60,1.91
2948,15.53,17.04,1.60
2949,13.97,15.48,1.29
2950,12.41,13.92,0.98
2951,10.85,12.36,0.66
2952,9.29,10.80,0.35
2953,7.73,9.24,0.04
2954,6.17,7.68,0.27
2955,4.61,6.12,0.58
2956,3.05,4.56,0.90
2957,1.49,3.00,1.21
2958,0.00,1.44,1.44
2959,0.00,0.00,0.00
2960,0.00,0.00,0.00
2961,0.00,0.00,0.00
2962,0.00,0.00,0.00
2963,0.00,0.00,0.00
2964,0.00,0.00,0.00
2965,0.00,0.00,0.00
2966,0.00,0.00,0.00
2967,0.00,0.00,0.00
2968,0.00,0.00,0.00
2969,0.00,0.00,0.00
2970,0.00,0.00,0.00
2971,0.00,0.00,0.00
2972,0.00,0.00,0.00
2973,0.00,0.00,0.00
2974,0.00,0.00,0.00
2975,0.00,0.00,0.00
2976,0.00,0.00,0.00
2977,0.00,0.00,0.00
2978,0.00,0.00,0.00
2979,0.00,0.00,0.00
2980,0.00,0.00,0.00
2981,0.00,0.00,0.00
2982,0.00,0.00,0.00
2983,0.00,0.00,0.00
2984,0.00,0.00,0.00
2985,0.00,0.00,0.00
2986,0.00,0.00,0.00
2987,0.00,0.00,0.00
2988,0.00,0.00,0.00
2989,0.00,0.00,0.00
2990,0.00,0.00,0.00
2991,0.00,0.00,0.00
2992,0.00,0.00,0.00
2993,0.00,0.00,0.00
2994,0.00,0.00,0.00
2995,0.00,0.00,0.00
2996,0.00,0.00,0.00
2997,0.00,0.00,0.00
2998,0.00,0.00,0.00
2999,0.00,0.00,0.00
3000,69.84,61.79,22.01
3001,68.28,60.23,21.70
3002,66.72,58.67,21.39
3003,65.16,57.11,21.07
3004,63.60,55.55,20.76
3005,62.04,53.99,20.45
3006,60.48,52.43,20.14
3007,58.92,50.87,19.83
3008,57.36,49.31,19.51
3009,55.80,47.75,19.20
3010,54.24,46.19,18.89
3011,52.68,44.63,18.58
3012,51.12,43.07,18.27
3013,49.56,41.51,17.95
3014,48.00,39.95,17.64
3015,46.44,38.39,17.33
3016,44.88,36.83,17.02
3017,43.32,35.27,16.71
3018,41.76,33.71,16.39
3019,40.20,32.15,16.08
3020,38.64,30.59,15.77
3021,37.08,29.03,15.46
3022,35.52,27.47,15.15
3023,33.96,25.91,14.83
3024,32.40,24.35,14.52
3025,30.84,22.79,14.21
3026,29.28,21.23,13.90
3027,27.72,19.67,13.59
3028,26.16,18.11,13.27
3029,24.60,16.55,12.96
3030,23.04,14.99,12.65
3031,21.48,13.43,12.34
3032,19.92,11.87,12.03
3033,18.36,10.31,11.71
3034,16.80,8.75,11.40
3035,15.24,7.19,11.09
3036,13.68,5.63,10.78
3037,12.12,4.07,10.47
3038,10.56,2.51,10.15
3039,9.00,0.95,9.84
3040,7.44,0.00,8.92
3041,5.88,0.00,7.05
3042,4.32,0.00,5.18
3043,2.76,0.00,3.31
3044,1.20,0.00,1.44
3045,0.00,0.00,0.00
3046,0.00,0.00,0.00
3047,0.00,0.00,0.00
3048,0.00,0.00,0.00
3049,0.00,0.00,0.00
3050,0.00,0.00,0.00
3051,0.00,0.00,0.00
3052,0.00,0.00,0.00
3053,0.00,0.00,0.00
3054,0.00,0.00,0.00
3055,0.00,0.00,0.00
3056,0.00,0.00,0.00
3057,0.00,0.00,0.00
3058,0.00,0.00,0.00
3059,0.00,0.00,0.00
3060,0.00,0.00,0.00
3061,0.00,0.00,0.00
3062,0.00,0.00,0.00
3063,0.00,0.00,0.00
3064,0.00,0.00,0.00
3065,0.00,0.00,0.00
3066,0.00,0.00,0.00
3067,0.00,0.00,0.00
3068,0.00,0.00,0.00
3069,0.00,0.00,0.00
3070,0.00,0.00,0.00
3071,0.00,0.00,0.00
3072,0.00,0.00,0.00
3073,0.00,0.00,0.00
3074,0.00,0.00,0.00
3075,0.00,0.00,0.00
3076,0.00,0.00,0.00
3077,0.00,0.00,0.00
3078,0.00,0.00,0.00
3079,0.00,0.00,0.00
3080,0.00,0.00,0.00
3081,0.00,0.00,0.00
3082,0.00,0.00,0.00
3083,0.00,0.00,0.00
3084,21.04,45.26,20.01
3085,19.24,44.42,21.33
3086,17.44,43.58,22.65
3087,15.64,42.74,23.97
3088,13.84,41.90,25.29
3089,12.04,41.06,26.61
3090,10.24,40.22,27.93
3091,8.44,39.38,29.25
3092,6.64,38.54,30.57
3093,4.84,37.70,31.89
3094,3.04,36.86,33.21
3095,1.24,36.02,34.53
3096,0.00,35.18,35.18
3097,0.00,34.34,34.34
3098,0.00,33.50,33.50
3099,0.00,32.66,32.66
3100,0.00,31.82,31.82
3101,0.00,30.98,30.98
3102,0.00,30.14,30.14
3103,0.00,29.30,29.30
3104,0.00,28.46,28.46
3105,0.00,27.62,27.62
3106,0.00,26.78,26.78
3107,0.00,25.94,25.94
3108,0.00,25.10,25.10
3109,0.00,24.26,24.26
3110,0.00,23.42,23.42
3111,0.00,22.58,22.58
3112,0.00,21.74,21.74
3113,0.00,20.90,20.90
3114,0.00,20.06,20.06
3115,0.00,19.22,19.22
3116,0.00,18.38,18.38
3117,0.00,17.54,17.54
3118,0.00,16.70,16.70
3119,0.00,15.86,15.86
3120,0.00,15.02,15.02
3121,0.00,14.18,14.18
3122,0.00,13.34,13.34
3123,0.00,12.50,12.50
3124,0.00,11.66,11.66
3125,0.00,10.82,10.82
3126,0.00,9.98,9.98
3127,0.00,9.14,9.14
3128,0.00,8.30,8.30
3129,0.00,7.46,7.46
3130,0.00,6.62,6.62
3131,0.00,5.78,5.78
3132,0.00,4.94,4.94
3133,0.00,4.10,4.10
3134,0.00,3.26,3.26
3135,0.00,2.42,2.42
3136,0.00,1.58,1.58
3137,0.00,0.74,0.74
3138,0.00,0.00,0.00
3139,0.00,0.00,0.00
3140,0.00,0.00,0.00
3141,0.00,0.00,0.00
3142,0.00,0.00,0.00
3143,0.00,0.00,0.00
3144,0.00,0.00,0.00
3145,0.00,0.00,0.00
3146,0.00,0.00,0.00
3147,0.00,0.00,0.00
3148,0.00,0.00,0.00
3149,0.00,0.00,0.00
3150,0.00,0.00,0.00
3151,0.00,0.00,0.00
3152,0.00,0.00,0.00
3153,0.00,0.00,0.00
3154,0.00,0.00,0.00
3155,0.00,0.00,0.00
3156,0.00,0.00,0.00
3157,0.00,0.00,0.00
3158,0.00,0.00,0.00
3159,0.00,0.00,0.00
3160,0.00,0.00,0.00
3161,0.00,0.00,0.00
3162,0.00,0.00,0.00
3163,0.00,0.00,0.00
3164,0.00,0.00,0.00
3165,0.00,0.00,0.00
3166,0.00,0.00,0.00
3167,31.01,44.53,7.32
3168,29.21,43.69,8.64
3169,27.41,42.85,9.96
3170,25.61,42.01,11.28
3171,23.81,41.17,12.60
3172,22.01,40.33,13.92
3173,20.21,39.49,15.24
3174,18.41,38.65,16.56
3175,16.61,37.81,17.88
3176,14.81,36.97,19.20
3177,13.01,36.13,20.52
3178,11.21,35.29,21.84
3179,9.41,34.45,23.16
3180,7.61,33.61,24.48
3181,5.81,32.77,25.80
3182,4.01,31.93,27.12
3183,2.21,31.09,28.44
3184,0.41,30.25,29.76
3185,0.00,29.41,29.41
3186,0.00,28.57,28.57
3187,0.00,27.73,27.73
3188,0.00,26.89,26.89
3189,0.00,26.05,26.05
3190,0.00,25.21,25.21
3191,0.00,24.37,24.37
3192,0.00,23.53,23.53
3193,0.00,22.69,22.69
3194,0.00,21.85,21.85
3195,0.00,21.01,21.01
3196,0.00,20.17,20.17
3197,0.00,19.33,19.33
3198,0.00,18.49,18.49
3199,0.00,17.65,17.65
3200,0.00,16.81,16.81
3201,0.00,15.97,15.97
3202,0.00,15.13,15.13
3203,0.00,14.29,14.29
3204,0.00,13.45,13.45
3205,0.00,12.61,12.61
3206,0.00,11.77,11.77
3207,0.00,10.93,10.93
3208,0.00,10.09,10.09
3209,0.00,9.25,9.25
3210,0.00,8.41,8.41
3211,0.00,7.57,7.57
3212,0.00,6.73,6.73
3213,0.00,5.89,5.89
3214,0.00,5.05,5.05
3215,0.00,4.21,4.21
3216,0.00,3.37,3.37
3217,0.00,2.53,2.53
3218,0.00,1.69,1.69
3219,0.00,0.85,0.85
3220,0.00,0.01,0.01
3221,0.00,0.00,0.00
3222,0.00,0.00,0.00
3223,0.00,0.00,0.00
3224,0.00,0.00,0.00
3225,0.00,0.00,0.00
3226,0.00,0.00,0.00
3227,0.00,0.00,0.00
3228,0.00,0.00,0.00
3229,0.00,0.00,0.00
3230,0.00,0.00,0.00
3231,0.00,0.00,0.00
3232,0.00,0.00,0.00
3233,0.00,0.00,0.00
3234,0.00,0.00,0.00
3235,0.00,0.00,0.00
3236,0.00,0.00,0.00
3237,0.00,0.00,0.00
3238,0.00,0.00,0.00
3239,0.00,0.00,0.00
3240,0.00,0.00,0.00
3241,0.00,0.00,0.00
3242,0.00,0.00,0.00
3243,0.00,0.00,0.00
3244,0.00,0.00,0.00
3245,0.00,0.00,0.00
3246,0.00,0.00,0.00
3247,0.00,0.00,0.00
3248,0.00,0.00,0.00
3249,0.00,0.00,0.00
3250,75.14,71.63,18.53
3251,73.34,70.79,17.21
3252,71.54,69.95,15.89
3253,69.74,69.11,14.57
3254,67.94,68.27,13.25
3255,66.14,67.43,11.93
3256,64.34,66.59,10.61
3257,62.54,65.75,9.29
3258,60.74,64.91,7.97
3259,58.94,64.07,6.65
3260,57.14,63.23,5.33
3261,55.34,62.39,4.01
3262,53.54,61.55,2.69
3263,51.74,60.71,1.37
3264,49.94,59.87,0.05
3265,48.14,59.03,1.27
3266,46.34,58.19,2.59
3267,44.54,57.35,3.91
3268,42.74,56.51,5.23
3269,40.94,55.67,6.55
3270,39.14,54.83,7.87
3271,37.34,53.99,9.19
3272,35.54,53.15,10.51
3273,33.74,52.31,11.83
3274,31.94,51.47,13.15
3275,30.14,50.63,14.47
3276,28.34,49.79,15.79
3277,26.54,48.95,17.11
3278,24.74,48.11,18.43
3279,22.94,47.27,19.75
3280,21.14,46.43,21.07
3281,19.34,45.59,22.39
3282,17.54,44.75,23.71
3283,15.74,43.91,25.03
3284,13.94,43.07,26.35
3285,12.14,42.23,27.67
3286,10.34,41.39,28.99
3287,8.54,40.55,30.31
3288,6.74,39.71,31.63
3289,4.94,38.87,32.95
3290,3.14,38.03,34.27
3291,1.34,37.19,35.59
3292,0.00,36.35,36.35
3293,0.00,35.51,35.51
3294,0.00,34.67,34.67
3295,0.00,33.83,33.83
3296,0.00,32.99,32.99
3297,0.00,32.15,32.15
3298,0.00,31.31,31.31
3299,0.00,30.47,30.47
3300,0.00,29.63,29.63
3301,0.00,28.79,28.79
3302,0.00,27.95,27.95
3303,0.00,27.11,27.11
3304,0.00,26.27,26.27
3305,0.00,25.43,25.43
3306,0.00,24.59,24.59
3307,0.00,23.75,23.75
3308,0.00,22.91,22.91
3309,0.00,22.07,22.07
3310,0.00,21.23,21.23
3311,0.00,20.39,20.39
3312,0.00,19.55,19.55
3313,0.00,18.71,18.71
3314,0.00,17.87,17.87
3315,0.00,17.03,17.03
3316,0.00,16.19,16.19
3317,0.00,15.35,15.35
3318,0.00,14.51,14.51
3319,0.00,13.67,13.67
3320,0.00,12.83,12.83
3321,0.00,11.99,11.99
3322,0.00,11.15,11.15
3323,0.00,10.31,10.31
3324,0.00,9.47,9.47
3325,0.00,8.63,8.63
3326,0.00,7.79,7.79
3327,0.00,6.95,6.95
3328,0.00,6.11,6.11
3329,0.00,5.27,5.27
3330,0.00,4.43,4.43
3331,0.00,3.59,3.59
3332,0.00,2.75,2.75
3333,0.00,1.91,1.91
3334,22.76,90.71,63.40
3335,20.96,89.87,64.72
3336,19.16,89.03,66.04
3337,17.36,88.19,67.36
3338,15.56,87.35,68.68
3339,13.76,86.51,70.00
3340,11.96,85.67,71.32
3341,10.16,84.83,72.64
3342,8.36,83.99,73.96
3343,6.56,83.15,75.28
3344,4.76,82.31,76.60
3345,2.96,81.47,77.92
3346,1.16,80.63,79.24
3347,0.00,79.79,79.79
3348,0.00,78.95,78.95
3349,0.00,78.11,78.11
3350,0.00,77.27,77.27
3351,0.00,76.43,76.43
3352,0.00,75.59,75.59
3353,0.00,74.75,74.75
3354,0.00,73.91,73.91
3355,0.00,73.07,73.07
3356,0.00,72.23,72.23
3357,0.00,71.39,71.39
3358,0.00,70.55,70.55
3359,0.00,69.71,69.71
3360,0.00,68.87,68.87
3361,0.00,68.03,68.03
3362,0.00,67.19,67.19
3363,0.00,66.35,66.35
3364,0.00,65.51,65.51
3365,0.00,64.67,64.67
3366,0.00,63.83,63.83
3367,0.00,62.99,62.99
3368,0.00,62.15,62.15
3369,0.00,61.31,61.31
3370,0.00,60.47,60.47
3371,0.00,59.63,59.63
3372,0.00,58.79,58.79
3373,0.00,57.95,57.95
3374,0.00,57.11,57.11
3375,0.00,56.27,56.27
3376,0.00,55.43,55.43
3377,0.00,54.59,54.59
3378,0.00,53.75,53.75
3379,0.00,52.91,52.91
3380,0.00,52.07,52.07
3381,0.00,51.23,51.23
3382,0.00,50.39,50.39
3383,0.00,49.55,49.55
3384,0.00,48.71,48.71
3385,0.00,47.87,47.87
3386,0.00,47.03,47.03
3387,0.00,46.19,46.19
3388,0.00,45.35,45.35
3389,0.00,44.51,44.51
3390,0.00,43.67,43.67
3391,0.00,42.83,42.83
3392,0.00,41.99,41.99
3393,0.00,41.15,41.15
3394,0.00,40.31,40.31
3395,0.00,39.47,39.47
3396,0.00,38.63,38.63
3397,0.00,37.79,37.79
3398,0.00,36.95,36.95
3399,0.00,36.11,36.11
3400,0.00,35.27,35.27
3401,0.00,34.43,34.43
3402,0.00,33.59,33.59
3403,0.00,32.75,32.75
3404,0.00,31.91,31.91
3405,0.00,31.07,31.07
3406,0.00,30.23,30.23
3407,0.00,29.39,29.39
3408,0.00,28.55,28.55
3409,0.00,27.71,27.71
3410,0.00,26.87,26.87
3411,0.00,26.03,26.03
3412,0.00,25.19,25.19
3413,0.00,24.35,24.35
3414,0.00,23.51,23.51
3415,0.00,22.67,22.67
3416,0.00,21.83,21.83
3417,40.51,96.47,47.86
3418,38.71,95.63,49.18
3419,36.91,94.79,50.50
3420,35.11,93.95,51.82
3421,33.31,93.11,53.14
3422,31.51,92.27,54.46
3423,29.71,91.43,55.78
3424,27.91,90.59,57.10
3425,26.11,89.75,58.42
3426,24.31,88.91,59.74
3427,22.51,88.07,61.06
3428,20.71,87.23,62.38
3429,18.91,86.39,63.70
3430,17.11,85.55,65.02
3431,15.31,84.71,66.34
3432,13.51,83.87,67.66
3433,11.71,83.03,68.98
3434,9.91,82.19,70.30
3435,8.11,81.35,71.62
3436,6.31,80.51,72.94
3437,4.51,79.67,74.26
